# MicroC 2D Substance Field: H - Step 0
# Generated: 2025-11-12T14:52:54.095539
# Grid dimensions: 25 x 25
# Total grid points: 625
# Coordinate system: physical positions (meters and micrometers)
x_position_m,y_position_m,x_position_um,y_position_um,grid_index,H_concentration_mM
0.00041000000000000005,0.00021,410.00000000000006,210.0,270,4e-05
0.00043000000000000004,0.00021,430.00000000000006,210.0,271,4e-05
0.00045000000000000004,0.00021,450.00000000000006,210.0,272,4e-05
0.00047000000000000004,0.00021,470.00000000000006,210.0,273,4e-05
0.0004900000000000001,0.00021,490.0000000000001,210.0,274,4e-05
1e-05,0.00023,10.0,230.0,275,4e-05
3.0000000000000004e-05,0.00023,30.000000000000004,230.0,276,4e-05
5e-05,0.00023,50.0,230.0,277,4e-05
7.000000000000001e-05,0.00023,70.00000000000001,230.0,278,4e-05
9e-05,0.00023,90.0,230.0,279,4e-05
0.00011,0.00023,110.0,230.0,280,4e-05
0.00013000000000000002,0.00023,130.00000000000003,230.0,281,4e-05
0.00015000000000000001,0.00023,150.0,230.0,282,4e-05
0.00017,0.00023,170.0,230.0,283,4e-05
0.00019,0.00023,190.0,230.0,284,4e-05
0.00021,0.00023,210.0,230.0,285,4e-05
0.00023,0.00023,230.0,230.0,286,4e-05
0.00025,0.00023,250.0,230.0,287,4e-05
0.00027,0.00023,270.0,230.0,288,4e-05
0.00029,0.00023,290.0,230.0,289,4e-05
0.00031,0.00023,310.0,230.0,290,4e-05
0.00033000000000000005,0.00023,330.00000000000006,230.0,291,4e-05
0.00035000000000000005,0.00023,350.00000000000006,230.0,292,4e-05
0.00037000000000000005,0.00023,370.00000000000006,230.0,293,4e-05
0.00039000000000000005,0.00023,390.00000000000006,230.0,294,4e-05
0.00041000000000000005,0.00023,410.00000000000006,230.0,295,4e-05
0.00043000000000000004,0.00023,430.00000000000006,230.0,296,4e-05
0.00045000000000000004,0.00023,450.00000000000006,230.0,297,4e-05
0.00047000000000000004,0.00023,470.00000000000006,230.0,298,4e-05
0.0004900000000000001,0.00023,490.0000000000001,230.0,299,4e-05
1e-05,0.00025,10.0,250.0,300,4e-05
3.0000000000000004e-05,0.00025,30.000000000000004,250.0,301,4e-05
5e-05,0.00025,50.0,250.0,302,4e-05
7.000000000000001e-05,0.00025,70.00000000000001,250.0,303,4e-05
9e-05,0.00025,90.0,250.0,304,4e-05
0.00011,0.00025,110.0,250.0,305,4e-05
0.00013000000000000002,0.00025,130.00000000000003,250.0,306,4e-05
0.00015000000000000001,0.00025,150.0,250.0,307,4e-05
0.00017,0.00025,170.0,250.0,308,4e-05
0.00019,0.00025,190.0,250.0,309,4e-05
0.00021,0.00025,210.0,250.0,310,4e-05
0.00023,0.00025,230.0,250.0,311,4e-05
0.00025,0.00025,250.0,250.0,312,4e-05
0.00027,0.00025,270.0,250.0,313,4e-05
0.00029,0.00025,290.0,250.0,314,4e-05
0.00031,0.00025,310.0,250.0,315,4e-05
0.00033000000000000005,0.00025,330.00000000000006,250.0,316,4e-05
0.00035000000000000005,0.00025,350.00000000000006,250.0,317,4e-05
0.00037000000000000005,0.00025,370.00000000000006,250.0,318,4e-05
0.00039000000000000005,0.00025,390.00000000000006,250.0,319,4e-05
0.00041000000000000005,0.00025,410.00000000000006,250.0,320,4e-05
0.00043000000000000004,0.00025,430.00000000000006,250.0,321,4e-05
0.00045000000000000004,0.00025,450.00000000000006,250.0,322,4e-05
0.00047000000000000004,0.00025,470.00000000000006,250.0,323,4e-05
0.0004900000000000001,0.00025,490.0000000000001,250.0,324,4e-05
1e-05,0.00027,10.0,270.0,325,4e-05
3.0000000000000004e-05,0.00027,30.000000000000004,270.0,326,4e-05
5e-05,0.00027,50.0,270.0,327,4e-05
7.000000000000001e-05,0.00027,70.00000000000001,270.0,328,4e-05
9e-05,0.00027,90.0,270.0,329,4e-05
0.00011,0.00027,110.0,270.0,330,4e-05
0.00013000000000000002,0.00027,130.00000000000003,270.0,331,4e-05
0.00015000000000000001,0.00027,150.0,270.0,332,4e-05
0.00017,0.00027,170.0,270.0,333,4e-05
0.00019,0.00027,190.0,270.0,334,4e-05
0.00021,0.00027,210.0,270.0,335,4e-05
0.00023,0.00027,230.0,270.0,336,4e-05
0.00025,0.00027,250.0,270.0,337,4e-05
0.00027,0.00027,270.0,270.0,338,4e-05
0.00029,0.00027,290.0,270.0,339,4e-05
0.00031,0.00027,310.0,270.0,340,4e-05
0.00033000000000000005,0.00027,330.00000000000006,270.0,341,4e-05
0.00035000000000000005,0.00027,350.00000000000006,270.0,342,4e-05
0.00037000000000000005,0.00027,370.00000000000006,270.0,343,4e-05
0.00039000000000000005,0.00027,390.00000000000006,270.0,344,4e-05
0.00041000000000000005,0.00027,410.00000000000006,270.0,345,4e-05
0.00043000000000000004,0.00027,430.00000000000006,270.0,346,4e-05
0.00045000000000000004,0.00027,450.00000000000006,270.0,347,4e-05
0.00047000000000000004,0.00027,470.00000000000006,270.0,348,4e-05
0.0004900000000000001,0.00027,490.0000000000001,270.0,349,4e-05
1e-05,0.00029,10.0,290.0,350,4e-05
3.0000000000000004e-05,0.00029,30.000000000000004,290.0,351,4e-05
5e-05,0.00029,50.0,290.0,352,4e-05
7.000000000000001e-05,0.00029,70.00000000000001,290.0,353,4e-05
9e-05,0.00029,90.0,290.0,354,4e-05
0.00011,0.00029,110.0,290.0,355,4e-05
0.00013000000000000002,0.00029,130.00000000000003,290.0,356,4e-05
0.00015000000000000001,0.00029,150.0,290.0,357,4e-05
0.00017,0.00029,170.0,290.0,358,4e-05
0.00019,0.00029,190.0,290.0,359,4e-05
0.00021,0.00029,210.0,290.0,360,4e-05
0.00023,0.00029,230.0,290.0,361,4e-05
0.00025,0.00029,250.0,290.0,362,4e-05
0.00027,0.00029,270.0,290.0,363,4e-05
0.00029,0.00029,290.0,290.0,364,4e-05
0.00031,0.00029,310.0,290.0,365,4e-05
0.00033000000000000005,0.00029,330.00000000000006,290.0,366,4e-05
0.00035000000000000005,0.00029,350.00000000000006,290.0,367,4e-05
0.00037000000000000005,0.00029,370.00000000000006,290.0,368,4e-05
0.00039000000000000005,0.00029,390.00000000000006,290.0,369,4e-05
0.00041000000000000005,0.00029,410.00000000000006,290.0,370,4e-05
0.00043000000000000004,0.00029,430.00000000000006,290.0,371,4e-05
0.00045000000000000004,0.00029,450.00000000000006,290.0,372,4e-05
0.00047000000000000004,0.00029,470.00000000000006,290.0,373,4e-05
0.0004900000000000001,0.00029,490.0000000000001,290.0,374,4e-05
1e-05,0.00031,10.0,310.0,375,4e-05
3.0000000000000004e-05,0.00031,30.000000000000004,310.0,376,4e-05
5e-05,0.00031,50.0,310.0,377,4e-05
7.000000000000001e-05,0.00031,70.00000000000001,310.0,378,4e-05
9e-05,0.00031,90.0,310.0,379,4e-05
0.00011,0.00031,110.0,310.0,380,4e-05
0.00013000000000000002,0.00031,130.00000000000003,310.0,381,4e-05
0.00015000000000000001,0.00031,150.0,310.0,382,4e-05
0.00017,0.00031,170.0,310.0,383,4e-05
0.00019,0.00031,190.0,310.0,384,4e-05
0.00021,0.00031,210.0,310.0,385,4e-05
0.00023,0.00031,230.0,310.0,386,4e-05
0.00025,0.00031,250.0,310.0,387,4e-05
0.00027,0.00031,270.0,310.0,388,4e-05
0.00029,0.00031,290.0,310.0,389,4e-05
0.00031,0.00031,310.0,310.0,390,4e-05
0.00033000000000000005,0.00031,330.00000000000006,310.0,391,4e-05
0.00035000000000000005,0.00031,350.00000000000006,310.0,392,4e-05
0.00037000000000000005,0.00031,370.00000000000006,310.0,393,4e-05
0.00039000000000000005,0.00031,390.00000000000006,310.0,394,4e-05
0.00041000000000000005,0.00031,410.00000000000006,310.0,395,4e-05
0.00043000000000000004,0.00031,430.00000000000006,310.0,396,4e-05
0.00045000000000000004,0.00031,450.00000000000006,310.0,397,4e-05
0.00047000000000000004,0.00031,470.00000000000006,310.0,398,4e-05
0.0004900000000000001,0.00031,490.0000000000001,310.0,399,4e-05
1e-05,0.00033000000000000005,10.0,330.00000000000006,400,4e-05
3.0000000000000004e-05,0.00033000000000000005,30.000000000000004,330.00000000000006,401,4e-05
5e-05,0.00033000000000000005,50.0,330.00000000000006,402,4e-05
7.000000000000001e-05,0.00033000000000000005,70.00000000000001,330.00000000000006,403,4e-05
9e-05,0.00033000000000000005,90.0,330.00000000000006,404,4e-05
0.00011,0.00033000000000000005,110.0,330.00000000000006,405,4e-05
0.00013000000000000002,0.00033000000000000005,130.00000000000003,330.00000000000006,406,4e-05
0.00015000000000000001,0.00033000000000000005,150.0,330.00000000000006,407,4e-05
0.00017,0.00033000000000000005,170.0,330.00000000000006,408,4e-05
0.00019,0.00033000000000000005,190.0,330.00000000000006,409,4e-05
0.00021,0.00033000000000000005,210.0,330.00000000000006,410,4e-05
0.00023,0.00033000000000000005,230.0,330.00000000000006,411,4e-05
0.00025,0.00033000000000000005,250.0,330.00000000000006,412,4e-05
0.00027,0.00033000000000000005,270.0,330.00000000000006,413,4e-05
0.00029,0.00033000000000000005,290.0,330.00000000000006,414,4e-05
0.00031,0.00033000000000000005,310.0,330.00000000000006,415,4e-05
0.00033000000000000005,0.00033000000000000005,330.00000000000006,330.00000000000006,416,4e-05
0.00035000000000000005,0.00033000000000000005,350.00000000000006,330.00000000000006,417,4e-05
0.00037000000000000005,0.00033000000000000005,370.00000000000006,330.00000000000006,418,4e-05
0.00039000000000000005,0.00033000000000000005,390.00000000000006,330.00000000000006,419,4e-05
0.00041000000000000005,0.00033000000000000005,410.00000000000006,330.00000000000006,420,4e-05
0.00043000000000000004,0.00033000000000000005,430.00000000000006,330.00000000000006,421,4e-05
0.00045000000000000004,0.00033000000000000005,450.00000000000006,330.00000000000006,422,4e-05
0.00047000000000000004,0.00033000000000000005,470.00000000000006,330.00000000000006,423,4e-05
0.0004900000000000001,0.00033000000000000005,490.0000000000001,330.00000000000006,424,4e-05
1e-05,0.00035000000000000005,10.0,350.00000000000006,425,4e-05
