# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 100000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
248,276,Proliferation,true,false,false
296,213,Proliferation,true,false,true
254,356,Proliferation,true,false,false
246,80,Proliferation,true,true,true
145,189,Proliferation,true,true,true
224,150,Proliferation,true,false,true
130,311,Proliferation,true,false,true
97,227,Proliferation,true,false,true
158,382,Growth_Arrest,false,true,true
123,310,Proliferation,true,true,false
271,313,Proliferation,true,false,false
216,146,Proliferation,true,false,false
276,220,Proliferation,true,true,false
219,275,Proliferation,true,false,true
192,200,Proliferation,true,true,true
402,181,Growth_Arrest,false,false,true
362,141,Growth_Arrest,false,false,true
157,209,Proliferation,true,false,true
356,136,Growth_Arrest,false,false,false
238,208,Growth_Arrest,false,false,false
314,380,Growth_Arrest,false,false,true
217,146,Proliferation,true,true,true
88,240,Proliferation,true,false,true
377,258,Proliferation,true,true,false
256,162,Growth_Arrest,false,false,false
154,382,Proliferation,true,false,false
217,272,Proliferation,true,false,false
404,248,Proliferation,true,true,true
323,157,Proliferation,true,false,true
284,154,Growth_Arrest,false,true,false
250,134,Proliferation,true,false,false
355,254,Proliferation,true,false,false
135,337,Growth_Arrest,false,false,false
211,114,Proliferation,true,false,false
180,301,Growth_Arrest,false,true,false
232,318,Growth_Arrest,false,true,false
339,189,Growth_Arrest,false,true,false
237,128,Proliferation,true,false,true
106,168,Proliferation,true,true,true
131,124,Proliferation,true,false,false
134,287,Proliferation,true,true,true
226,177,Proliferation,true,false,true
191,391,Proliferation,true,true,true
162,389,Growth_Arrest,false,false,false
173,292,Proliferation,true,true,true
327,121,Proliferation,true,true,true
413,282,Proliferation,true,false,false
296,151,Proliferation,true,false,false
412,211,Growth_Arrest,false,false,false
202,220,Growth_Arrest,false,false,true
203,96,Growth_Arrest,false,true,false
240,401,Proliferation,true,false,false
284,134,Proliferation,true,true,true
74,248,Proliferation,true,false,false
135,251,Proliferation,true,true,true
279,190,Growth_Arrest,false,false,true
180,322,Growth_Arrest,false,false,false
75,272,Growth_Arrest,false,false,true
273,212,Proliferation,true,true,false
182,260,Proliferation,true,false,true
102,326,Proliferation,true,false,true
240,297,Growth_Arrest,false,true,false
312,318,Growth_Arrest,false,true,false
264,108,Growth_Arrest,false,true,true
297,329,Proliferation,true,true,false
200,101,Proliferation,true,false,true
330,159,Proliferation,true,false,true
197,155,Proliferation,true,false,false
294,407,Proliferation,true,false,false
239,224,Growth_Arrest,false,false,true
299,411,Proliferation,true,true,false
364,279,Growth_Arrest,false,false,false
258,357,Proliferation,true,true,true
282,275,Proliferation,true,false,true
206,368,Proliferation,true,true,false
276,138,Proliferation,true,false,true
380,346,Proliferation,true,true,false
98,237,Proliferation,true,true,true
334,401,Growth_Arrest,false,false,true
104,215,Proliferation,true,true,true
267,285,Proliferation,true,false,false
144,251,Proliferation,true,true,true
332,256,Growth_Arrest,false,false,true
188,99,Proliferation,true,false,false
414,287,Growth_Arrest,false,true,false
329,369,Proliferation,true,true,true
354,187,Proliferation,true,false,true
248,236,Proliferation,true,true,false
139,349,Proliferation,true,false,false
280,413,Proliferation,true,false,false
266,114,Growth_Arrest,false,false,false
256,371,Proliferation,true,false,false
398,308,Growth_Arrest,false,false,true
189,251,Growth_Arrest,false,true,true
222,395,Growth_Arrest,false,true,false
363,264,Growth_Arrest,false,false,true
339,322,Proliferation,true,false,true
415,222,Growth_Arrest,false,true,false
233,301,Proliferation,true,true,true
280,261,Proliferation,true,true,true
252,332,Growth_Arrest,false,false,false
132,376,Proliferation,true,true,true
234,327,Growth_Arrest,false,false,false
318,229,Growth_Arrest,false,true,false
211,357,Growth_Arrest,false,false,false
291,117,Growth_Arrest,false,false,true
376,172,Proliferation,true,false,false
179,318,Proliferation,true,false,false
252,123,Proliferation,true,false,false
234,309,Growth_Arrest,false,true,true
371,208,Growth_Arrest,false,true,false
276,321,Growth_Arrest,false,false,false
326,179,Growth_Arrest,false,true,true
362,223,Proliferation,true,false,true
287,225,Proliferation,true,true,false
219,310,Proliferation,true,true,false
293,93,Growth_Arrest,false,false,false
383,168,Proliferation,true,false,true
218,106,Proliferation,true,true,false
291,82,Proliferation,true,false,true
224,76,Proliferation,true,true,false
303,389,Proliferation,true,true,true
213,125,Proliferation,true,true,true
252,82,Proliferation,true,true,false
174,107,Proliferation,true,true,false
249,86,Growth_Arrest,false,false,false
213,307,Proliferation,true,true,true
195,302,Proliferation,true,false,true
375,156,Proliferation,true,true,false
94,319,Proliferation,true,true,false
158,141,Proliferation,true,false,true
80,300,Proliferation,true,false,false
267,107,Growth_Arrest,false,true,true
303,257,Proliferation,true,true,false
224,345,Proliferation,true,false,false
348,334,Proliferation,true,true,true
303,145,Growth_Arrest,false,true,true
204,150,Growth_Arrest,false,false,true
130,293,Proliferation,true,false,false
309,160,Growth_Arrest,false,true,false
83,232,Growth_Arrest,false,true,false
375,249,Proliferation,true,false,false
319,130,Proliferation,true,false,false
194,107,Proliferation,true,true,false
261,206,Proliferation,true,false,true
216,369,Growth_Arrest,false,false,true
335,240,Proliferation,true,true,true
369,165,Growth_Arrest,false,true,false
323,275,Proliferation,true,false,true
280,130,Growth_Arrest,false,true,false
285,249,Proliferation,true,true,false
170,209,Growth_Arrest,false,false,true
212,210,Proliferation,true,false,true
263,291,Proliferation,true,true,true
228,274,Proliferation,true,true,true
168,401,Growth_Arrest,false,true,false
194,254,Proliferation,true,false,false
153,212,Growth_Arrest,false,true,true
273,269,Growth_Arrest,false,true,false
262,147,Growth_Arrest,false,true,false
123,211,Proliferation,true,true,false
218,323,Proliferation,true,true,false
240,412,Proliferation,true,false,false
338,339,Growth_Arrest,false,true,false
142,172,Proliferation,true,false,true
73,254,Growth_Arrest,false,true,false
88,219,Proliferation,true,true,false
288,131,Proliferation,true,false,true
84,190,Proliferation,true,false,false
256,241,Proliferation,true,false,false
171,112,Proliferation,true,true,true
418,275,Growth_Arrest,false,false,true
332,137,Proliferation,true,true,true
262,241,Growth_Arrest,false,true,false
323,319,Proliferation,true,true,true
146,255,Proliferation,true,false,false
113,336,Proliferation,true,true,true
374,253,Proliferation,true,true,true
248,264,Proliferation,true,false,true
288,110,Proliferation,true,false,false
195,385,Proliferation,true,true,true
296,80,Growth_Arrest,false,false,false
198,411,Proliferation,true,false,true
116,164,Proliferation,true,true,true
157,335,Proliferation,true,false,false
333,151,Growth_Arrest,false,false,true
366,356,Proliferation,true,true,false
152,154,Proliferation,true,false,false
361,334,Proliferation,true,true,true
355,145,Proliferation,true,false,false
313,145,Proliferation,true,false,true
278,93,Growth_Arrest,false,true,false
75,255,Proliferation,true,false,true
308,411,Proliferation,true,false,true
231,267,Proliferation,true,false,false
275,92,Proliferation,true,true,true
299,256,Proliferation,true,true,false
216,267,Proliferation,true,true,false
204,217,Proliferation,true,false,true
150,228,Proliferation,true,true,false
328,379,Proliferation,true,false,false
126,229,Proliferation,true,false,false
345,382,Growth_Arrest,false,false,true
252,289,Proliferation,true,false,true
118,305,Proliferation,true,true,false
232,251,Growth_Arrest,false,false,false
225,121,Proliferation,true,true,false
318,149,Growth_Arrest,false,false,false
230,255,Proliferation,true,true,false
105,285,Growth_Arrest,false,true,true
94,277,Proliferation,true,false,true
384,223,Proliferation,true,false,true
388,193,Proliferation,true,true,true
299,130,Growth_Arrest,false,true,true
282,100,Proliferation,true,false,true
241,190,Growth_Arrest,false,true,false
240,378,Proliferation,true,true,false
139,309,Proliferation,true,true,false
320,174,Proliferation,true,false,false
226,316,Growth_Arrest,false,false,false
164,395,Proliferation,true,true,true
160,145,Growth_Arrest,false,false,true
283,103,Proliferation,true,false,false
278,381,Proliferation,true,true,true
245,155,Proliferation,true,false,false
103,165,Proliferation,true,false,true
101,177,Proliferation,true,false,true
216,233,Proliferation,true,false,false
257,162,Proliferation,true,false,true
324,321,Proliferation,true,true,true
286,336,Proliferation,true,false,true
287,222,Proliferation,true,false,true
293,242,Proliferation,true,false,true
230,343,Proliferation,true,false,true
306,268,Proliferation,true,true,true
206,341,Proliferation,true,false,false
325,257,Proliferation,true,false,false
345,288,Proliferation,true,false,true
362,271,Growth_Arrest,false,false,false
329,212,Proliferation,true,true,true
176,337,Proliferation,true,false,false
369,292,Proliferation,true,false,true
376,226,Growth_Arrest,false,true,false
178,341,Growth_Arrest,false,true,false
249,85,Growth_Arrest,false,false,false
337,149,Proliferation,true,false,false
372,369,Proliferation,true,true,true
261,408,Proliferation,true,false,true
222,342,Proliferation,true,false,true
349,217,Proliferation,true,true,false
218,269,Growth_Arrest,false,false,true
194,330,Proliferation,true,true,true
285,82,Proliferation,true,true,false
143,389,Growth_Arrest,false,true,true
334,274,Proliferation,true,false,true
144,290,Proliferation,true,false,false
329,404,Proliferation,true,false,true
306,392,Growth_Arrest,false,false,false
364,287,Proliferation,true,true,true
208,216,Proliferation,true,true,true
145,185,Growth_Arrest,false,true,false
365,209,Proliferation,true,false,true
211,388,Growth_Arrest,false,false,true
180,187,Growth_Arrest,false,true,false
159,128,Proliferation,true,false,false
237,341,Growth_Arrest,false,false,false
350,137,Growth_Arrest,false,false,true
167,102,Proliferation,true,true,true
394,209,Growth_Arrest,false,true,true
232,380,Proliferation,true,false,false
252,181,Growth_Arrest,false,true,true
117,227,Growth_Arrest,false,true,false
295,363,Proliferation,true,true,false
201,310,Proliferation,true,false,true
322,128,Proliferation,true,false,false
308,183,Proliferation,true,true,false
310,277,Proliferation,true,true,true
381,130,Proliferation,true,true,true
341,285,Growth_Arrest,false,false,false
307,306,Proliferation,true,false,false
238,95,Proliferation,true,true,false
332,377,Proliferation,true,true,true
216,107,Growth_Arrest,false,true,true
307,197,Proliferation,true,false,false
245,287,Proliferation,true,true,false
169,325,Growth_Arrest,false,true,true
331,234,Proliferation,true,true,true
245,149,Proliferation,true,true,false
136,140,Proliferation,true,true,true
294,394,Growth_Arrest,false,false,true
397,150,Proliferation,true,true,false
96,309,Proliferation,true,false,true
97,217,Proliferation,true,false,false
284,336,Proliferation,true,false,false
385,328,Growth_Arrest,false,true,false
281,374,Proliferation,true,true,false
140,281,Proliferation,true,true,false
269,260,Proliferation,true,true,false
295,312,Growth_Arrest,false,false,false
306,262,Growth_Arrest,false,true,false
242,295,Proliferation,true,false,false
184,335,Growth_Arrest,false,true,true
121,145,Growth_Arrest,false,true,true
142,151,Growth_Arrest,false,true,false
144,373,Growth_Arrest,false,false,true
311,176,Proliferation,true,true,true
209,249,Proliferation,true,true,false
82,297,Proliferation,true,false,false
269,105,Proliferation,true,true,true
241,357,Proliferation,true,false,false
390,227,Growth_Arrest,false,true,true
312,109,Growth_Arrest,false,true,true
285,286,Proliferation,true,false,false
379,280,Growth_Arrest,false,true,false
154,374,Growth_Arrest,false,true,true
188,407,Growth_Arrest,false,false,false
394,146,Growth_Arrest,false,true,true
112,175,Proliferation,true,true,false
126,160,Proliferation,true,true,false
302,199,Proliferation,true,false,false
102,322,Growth_Arrest,false,true,true
165,296,Proliferation,true,false,false
146,251,Proliferation,true,false,true
392,328,Growth_Arrest,false,false,false
315,289,Proliferation,true,true,false
191,229,Proliferation,true,true,true
330,242,Growth_Arrest,false,true,true
360,222,Proliferation,true,false,false
373,361,Proliferation,true,true,false
92,240,Proliferation,true,true,true
135,161,Growth_Arrest,false,true,false
88,185,Proliferation,true,false,true
189,116,Growth_Arrest,false,false,false
268,308,Growth_Arrest,false,true,true
292,207,Proliferation,true,true,false
292,417,Proliferation,true,true,true
312,118,Proliferation,true,false,true
279,395,Proliferation,true,false,true
245,196,Proliferation,true,false,true
332,191,Proliferation,true,false,true
222,362,Proliferation,true,true,true
323,161,Growth_Arrest,false,false,false
375,148,Proliferation,true,true,true
125,359,Proliferation,true,true,false
289,279,Proliferation,true,true,false
251,238,Proliferation,true,false,true
237,144,Proliferation,true,false,false
174,301,Proliferation,true,false,true
294,246,Growth_Arrest,false,true,false
370,279,Proliferation,true,true,false
215,80,Growth_Arrest,false,false,true
185,382,Growth_Arrest,false,true,true
218,109,Proliferation,true,true,true
254,385,Growth_Arrest,false,false,true
86,315,Proliferation,true,false,true
420,201,Proliferation,true,false,true
186,193,Proliferation,true,false,true
379,216,Growth_Arrest,false,true,true
330,354,Growth_Arrest,false,false,false
234,326,Proliferation,true,false,true
230,383,Growth_Arrest,false,true,false
312,411,Growth_Arrest,false,false,false
157,233,Growth_Arrest,false,true,true
212,196,Proliferation,true,true,true
286,417,Growth_Arrest,false,false,true
125,281,Growth_Arrest,false,true,false
286,209,Proliferation,true,true,true
341,141,Proliferation,true,false,true
130,279,Proliferation,true,true,false
114,193,Proliferation,true,false,false
161,190,Proliferation,true,true,true
273,180,Growth_Arrest,false,true,false
146,206,Proliferation,true,true,true
182,310,Proliferation,true,true,false
257,198,Proliferation,true,false,false
117,202,Proliferation,true,false,true
331,104,Proliferation,true,true,false
269,338,Proliferation,true,true,true
167,115,Proliferation,true,true,false
323,237,Proliferation,true,false,true
274,421,Growth_Arrest,false,false,true
264,192,Proliferation,true,false,true
228,208,Growth_Arrest,false,true,true
314,413,Proliferation,true,true,false
314,275,Proliferation,true,true,false
297,315,Growth_Arrest,false,true,true
295,133,Growth_Arrest,false,true,false
241,161,Proliferation,true,true,true
299,296,Proliferation,true,false,false
105,206,Proliferation,true,false,false
278,105,Growth_Arrest,false,false,false
292,276,Proliferation,true,true,true
341,171,Growth_Arrest,false,false,false
244,234,Growth_Arrest,false,false,true
271,268,Proliferation,true,true,false
109,188,Growth_Arrest,false,false,false
325,237,Proliferation,true,false,true
328,221,Growth_Arrest,false,false,true
203,403,Growth_Arrest,false,true,true
120,339,Proliferation,true,true,false
263,194,Proliferation,true,false,true
370,258,Proliferation,true,true,false
99,285,Proliferation,true,true,false
251,162,Proliferation,true,false,false
146,230,Proliferation,true,true,true
134,381,Proliferation,true,false,false
140,341,Proliferation,true,true,true
104,245,Proliferation,true,false,false
230,112,Proliferation,true,true,false
252,426,Proliferation,true,false,true
316,180,Proliferation,true,false,false
377,368,Growth_Arrest,false,true,false
120,202,Proliferation,true,false,true
309,283,Proliferation,true,true,true
327,168,Proliferation,true,true,false
246,349,Growth_Arrest,false,false,false
402,221,Proliferation,true,false,true
407,293,Growth_Arrest,false,true,false
367,303,Proliferation,true,true,true
273,139,Proliferation,true,true,true
199,305,Growth_Arrest,false,false,true
280,307,Growth_Arrest,false,false,false
152,169,Proliferation,true,false,true
286,76,Proliferation,true,true,true
240,312,Proliferation,true,false,false
395,297,Proliferation,true,true,false
209,298,Proliferation,true,false,false
354,306,Proliferation,true,true,false
425,273,Proliferation,true,false,true
255,186,Proliferation,true,true,true
408,262,Proliferation,true,false,true
273,356,Growth_Arrest,false,true,false
115,204,Proliferation,true,true,true
170,104,Growth_Arrest,false,false,false
175,327,Proliferation,true,false,true
270,145,Proliferation,true,false,true
114,189,Proliferation,true,false,false
205,285,Proliferation,true,false,false
260,319,Growth_Arrest,false,true,false
416,254,Proliferation,true,false,true
126,308,Proliferation,true,false,true
337,343,Growth_Arrest,false,false,false
160,147,Growth_Arrest,false,false,true
284,412,Growth_Arrest,false,true,false
148,262,Growth_Arrest,false,false,true
274,407,Proliferation,true,true,false
388,219,Growth_Arrest,false,false,true
91,283,Proliferation,true,false,true
377,204,Proliferation,true,false,true
115,190,Proliferation,true,false,false
156,180,Proliferation,true,false,false
230,137,Growth_Arrest,false,true,true
203,294,Growth_Arrest,false,false,false
286,95,Growth_Arrest,false,true,true
178,231,Proliferation,true,false,true
116,134,Proliferation,true,true,true
222,372,Proliferation,true,false,false
349,154,Proliferation,true,false,true
274,269,Growth_Arrest,false,true,true
360,370,Proliferation,true,true,true
284,368,Proliferation,true,true,true
153,104,Growth_Arrest,false,false,true
308,247,Proliferation,true,false,true
208,220,Proliferation,true,true,true
75,269,Proliferation,true,false,true
240,249,Growth_Arrest,false,false,false
248,376,Proliferation,true,false,false
401,207,Proliferation,true,true,true
326,239,Growth_Arrest,false,true,true
331,295,Proliferation,true,false,false
352,149,Proliferation,true,true,false
383,319,Growth_Arrest,false,true,false
288,406,Growth_Arrest,false,false,true
298,115,Growth_Arrest,false,false,true
132,314,Proliferation,true,false,false
171,346,Proliferation,true,false,true
173,267,Proliferation,true,true,true
359,134,Growth_Arrest,false,true,true
160,316,Proliferation,true,true,true
135,317,Proliferation,true,false,true
343,322,Proliferation,true,false,false
427,243,Proliferation,true,false,false
142,174,Proliferation,true,false,false
161,390,Growth_Arrest,false,true,false
381,319,Growth_Arrest,false,true,false
327,288,Proliferation,true,true,false
319,322,Proliferation,true,false,false
121,127,Proliferation,true,true,false
352,163,Proliferation,true,false,false
128,244,Proliferation,true,true,false
174,356,Proliferation,true,false,false
123,327,Growth_Arrest,false,true,false
274,153,Proliferation,true,false,true
327,247,Growth_Arrest,false,true,false
202,91,Proliferation,true,false,false
372,215,Proliferation,true,false,false
235,271,Proliferation,true,false,false
301,292,Growth_Arrest,false,false,true
177,104,Proliferation,true,true,true
345,323,Growth_Arrest,false,true,false
186,276,Proliferation,true,true,false
263,212,Proliferation,true,true,true
132,194,Growth_Arrest,false,true,false
249,197,Proliferation,true,false,true
326,152,Proliferation,true,true,false
253,147,Proliferation,true,false,false
98,335,Growth_Arrest,false,false,false
280,98,Proliferation,true,true,false
186,228,Proliferation,true,false,true
393,307,Proliferation,true,false,false
138,329,Proliferation,true,false,false
401,259,Proliferation,true,false,false
251,257,Growth_Arrest,false,true,false
353,123,Proliferation,true,false,false
269,76,Growth_Arrest,false,true,false
111,192,Proliferation,true,false,false
330,288,Proliferation,true,false,true
340,231,Proliferation,true,false,false
234,383,Growth_Arrest,false,true,true
316,142,Proliferation,true,true,true
424,263,Growth_Arrest,false,false,true
343,154,Proliferation,true,false,false
333,306,Proliferation,true,false,false
393,273,Proliferation,true,false,false
231,74,Proliferation,true,true,false
254,91,Proliferation,true,false,true
340,213,Proliferation,true,false,false
300,150,Proliferation,true,false,false
129,308,Growth_Arrest,false,false,true
290,287,Growth_Arrest,false,false,false
260,85,Proliferation,true,false,true
373,190,Proliferation,true,false,true
342,120,Growth_Arrest,false,true,true
208,416,Proliferation,true,true,false
312,234,Proliferation,true,true,false
247,294,Growth_Arrest,false,false,false
320,394,Proliferation,true,false,true
355,388,Proliferation,true,true,false
294,124,Proliferation,true,true,true
153,276,Proliferation,true,false,false
258,129,Proliferation,true,true,false
138,328,Proliferation,true,false,true
366,294,Proliferation,true,false,true
315,264,Proliferation,true,false,true
151,294,Proliferation,true,true,true
174,190,Growth_Arrest,false,true,false
215,167,Growth_Arrest,false,true,true
322,155,Growth_Arrest,false,true,true
157,357,Proliferation,true,false,true
210,420,Growth_Arrest,false,false,true
109,286,Proliferation,true,false,false
289,132,Proliferation,true,true,false
157,236,Growth_Arrest,false,false,true
270,218,Growth_Arrest,false,true,true
202,369,Growth_Arrest,false,false,false
322,119,Proliferation,true,true,false
230,185,Proliferation,true,true,false
268,332,Proliferation,true,true,false
127,349,Growth_Arrest,false,true,true
121,174,Proliferation,true,false,true
358,254,Proliferation,true,true,false
186,243,Growth_Arrest,false,true,false
363,268,Proliferation,true,false,true
356,158,Proliferation,true,false,false
107,322,Proliferation,true,false,true
108,154,Proliferation,true,false,false
301,257,Proliferation,true,false,true
170,248,Proliferation,true,true,true
300,405,Growth_Arrest,false,false,true
307,329,Growth_Arrest,false,true,false
363,253,Proliferation,true,false,false
191,88,Proliferation,true,true,false
103,304,Proliferation,true,false,false
397,173,Growth_Arrest,false,false,true
208,287,Proliferation,true,false,false
283,329,Proliferation,true,false,false
276,279,Growth_Arrest,false,false,true
211,207,Growth_Arrest,false,true,true
250,367,Proliferation,true,false,true
204,378,Proliferation,true,true,true
285,377,Proliferation,true,false,true
190,186,Proliferation,true,true,true
214,198,Proliferation,true,true,false
406,201,Proliferation,true,false,true
255,417,Growth_Arrest,false,false,false
297,310,Growth_Arrest,false,false,true
292,280,Proliferation,true,false,true
203,298,Proliferation,true,false,false
385,151,Proliferation,true,false,false
269,206,Proliferation,true,false,true
241,280,Proliferation,true,false,false
229,293,Proliferation,true,true,true
78,297,Growth_Arrest,false,true,false
136,281,Proliferation,true,false,true
216,224,Proliferation,true,false,false
164,378,Growth_Arrest,false,true,true
236,299,Growth_Arrest,false,true,true
366,221,Growth_Arrest,false,true,false
346,299,Growth_Arrest,false,true,false
210,92,Proliferation,true,false,false
239,167,Proliferation,true,false,true
283,97,Proliferation,true,true,false
356,140,Proliferation,true,true,false
336,345,Proliferation,true,true,true
143,276,Proliferation,true,true,false
127,247,Proliferation,true,true,true
279,214,Growth_Arrest,false,true,true
133,251,Proliferation,true,true,false
361,320,Proliferation,true,true,true
342,272,Proliferation,true,false,false
286,147,Proliferation,true,false,false
181,307,Proliferation,true,false,true
353,383,Growth_Arrest,false,false,true
399,221,Proliferation,true,false,true
232,218,Proliferation,true,true,false
319,102,Growth_Arrest,false,true,true
237,277,Proliferation,true,true,false
265,350,Proliferation,true,true,true
313,109,Proliferation,true,true,true
115,334,Proliferation,true,false,true
285,117,Growth_Arrest,false,true,false
409,210,Growth_Arrest,false,false,true
244,344,Proliferation,true,false,true
133,163,Proliferation,true,true,false
397,207,Proliferation,true,false,true
350,395,Growth_Arrest,false,false,false
323,284,Proliferation,true,false,false
204,384,Growth_Arrest,false,false,false
269,346,Growth_Arrest,false,false,true
141,178,Growth_Arrest,false,false,true
142,140,Growth_Arrest,false,false,true
233,180,Proliferation,true,true,false
292,132,Growth_Arrest,false,false,true
157,262,Proliferation,true,false,false
206,100,Growth_Arrest,false,true,false
234,359,Proliferation,true,false,false
405,231,Growth_Arrest,false,false,true
421,269,Growth_Arrest,false,true,false
251,388,Growth_Arrest,false,false,true
262,253,Proliferation,true,false,true
195,299,Proliferation,true,true,true
300,194,Growth_Arrest,false,true,true
219,215,Growth_Arrest,false,false,true
