# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 50000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
259,324,Growth_Arrest,false,false,true
170,342,Proliferation,true,true,true
257,133,Proliferation,true,true,false
300,304,Proliferation,true,false,false
371,228,Proliferation,true,true,false
201,184,Growth_Arrest,false,true,false
165,254,Proliferation,true,false,true
255,226,Proliferation,true,true,false
191,166,Proliferation,true,false,true
196,252,Proliferation,true,true,false
287,159,Proliferation,true,false,true
152,207,Growth_Arrest,false,false,true
329,171,Growth_Arrest,false,false,false
331,248,Growth_Arrest,false,false,true
307,300,Proliferation,true,true,true
186,224,Proliferation,true,true,false
160,167,Growth_Arrest,false,false,false
276,219,Proliferation,true,false,true
231,180,Proliferation,true,true,true
263,348,Proliferation,true,true,false
353,231,Proliferation,true,true,true
355,292,Proliferation,true,false,false
177,302,Growth_Arrest,false,true,false
322,348,Proliferation,true,false,true
244,144,Proliferation,true,false,true
220,293,Proliferation,true,true,true
168,265,Growth_Arrest,false,true,false
158,215,Proliferation,true,true,true
331,255,Growth_Arrest,false,true,true
319,212,Proliferation,true,true,false
198,336,Proliferation,true,false,true
210,147,Growth_Arrest,false,false,false
300,297,Proliferation,true,false,false
334,263,Growth_Arrest,false,true,true
170,312,Growth_Arrest,false,false,true
224,333,Proliferation,true,true,true
258,172,Growth_Arrest,false,true,true
266,271,Proliferation,true,false,false
356,240,Proliferation,true,true,true
367,219,Proliferation,true,false,false
289,178,Growth_Arrest,false,true,true
242,144,Proliferation,true,false,true
295,175,Proliferation,true,false,true
240,138,Growth_Arrest,false,false,false
331,277,Growth_Arrest,false,false,false
151,195,Growth_Arrest,false,false,true
320,316,Proliferation,true,true,false
210,176,Proliferation,true,true,false
322,292,Growth_Arrest,false,false,true
314,304,Proliferation,true,false,true
248,360,Proliferation,true,false,false
299,346,Proliferation,true,false,false
218,161,Proliferation,true,true,false
168,264,Proliferation,true,false,true
307,351,Proliferation,true,false,false
278,243,Proliferation,true,true,true
294,362,Growth_Arrest,false,true,true
196,174,Growth_Arrest,false,false,false
226,186,Growth_Arrest,false,false,true
127,276,Proliferation,true,true,false
162,293,Growth_Arrest,false,true,true
174,314,Growth_Arrest,false,false,true
187,219,Proliferation,true,false,true
283,268,Growth_Arrest,false,true,true
285,210,Growth_Arrest,false,true,false
257,323,Proliferation,true,false,true
210,148,Proliferation,true,true,true
230,191,Proliferation,true,true,true
167,278,Proliferation,true,false,true
351,175,Growth_Arrest,false,false,false
266,208,Proliferation,true,false,true
166,334,Proliferation,true,true,true
185,152,Growth_Arrest,false,false,true
346,202,Proliferation,true,true,false
235,289,Proliferation,true,true,false
306,245,Proliferation,true,true,true
343,172,Growth_Arrest,false,false,true
297,234,Growth_Arrest,false,false,true
252,132,Proliferation,true,false,true
143,182,Proliferation,true,false,true
209,310,Proliferation,true,true,false
165,323,Growth_Arrest,false,true,true
321,335,Growth_Arrest,false,true,true
351,275,Proliferation,true,false,false
237,350,Growth_Arrest,false,true,false
288,267,Proliferation,true,false,true
256,278,Proliferation,true,false,true
177,292,Growth_Arrest,false,true,false
155,267,Proliferation,true,false,true
341,283,Proliferation,true,false,false
326,282,Growth_Arrest,false,false,false
254,259,Growth_Arrest,false,true,false
165,264,Proliferation,true,true,false
284,243,Proliferation,true,false,false
214,207,Growth_Arrest,false,false,true
261,345,Proliferation,true,true,true
281,164,Growth_Arrest,false,false,true
269,227,Proliferation,true,true,false
327,245,Proliferation,true,true,true
195,343,Proliferation,true,false,false
310,216,Proliferation,true,false,true
359,190,Growth_Arrest,false,true,true
202,308,Proliferation,true,false,true
158,171,Proliferation,true,true,false
351,190,Growth_Arrest,false,false,true
252,262,Proliferation,true,true,false
316,220,Proliferation,true,true,false
136,235,Growth_Arrest,false,true,false
258,369,Growth_Arrest,false,false,true
133,216,Proliferation,true,false,true
287,133,Proliferation,true,false,false
245,153,Growth_Arrest,false,true,true
347,227,Proliferation,true,true,true
368,267,Proliferation,true,true,true
155,310,Proliferation,true,false,false
308,350,Proliferation,true,true,true
294,351,Growth_Arrest,false,false,true
161,304,Proliferation,true,true,false
222,297,Proliferation,true,false,true
312,295,Growth_Arrest,false,false,false
149,224,Proliferation,true,false,false
260,310,Proliferation,true,true,false
317,158,Growth_Arrest,false,false,false
292,212,Proliferation,true,false,true
195,332,Proliferation,true,false,true
182,338,Proliferation,true,true,true
225,134,Growth_Arrest,false,true,false
210,192,Proliferation,true,true,true
350,252,Growth_Arrest,false,true,false
199,362,Proliferation,true,true,false
216,300,Growth_Arrest,false,true,true
277,169,Proliferation,true,true,true
130,241,Growth_Arrest,false,true,false
373,267,Proliferation,true,true,false
155,179,Proliferation,true,true,false
159,263,Proliferation,true,true,false
320,305,Proliferation,true,true,true
354,286,Proliferation,true,false,false
191,300,Growth_Arrest,false,true,true
185,263,Growth_Arrest,false,true,true
345,202,Growth_Arrest,false,false,false
221,227,Growth_Arrest,false,false,false
207,257,Growth_Arrest,false,true,false
259,133,Proliferation,true,false,true
293,306,Proliferation,true,false,false
157,222,Proliferation,true,true,true
174,171,Proliferation,true,false,true
262,208,Proliferation,true,true,true
304,203,Growth_Arrest,false,true,false
338,299,Growth_Arrest,false,false,true
242,358,Growth_Arrest,false,false,false
153,306,Growth_Arrest,false,false,true
292,290,Proliferation,true,true,false
326,218,Proliferation,true,false,true
249,300,Proliferation,true,false,false
235,135,Proliferation,true,false,false
294,236,Growth_Arrest,false,true,false
193,319,Proliferation,true,true,false
286,330,Proliferation,true,false,false
331,287,Proliferation,true,true,true
194,213,Proliferation,true,false,false
265,290,Proliferation,true,true,true
235,177,Growth_Arrest,false,true,true
354,235,Proliferation,true,true,true
287,364,Growth_Arrest,false,true,true
215,346,Proliferation,true,true,false
188,244,Proliferation,true,false,true
183,335,Growth_Arrest,false,false,false
282,156,Proliferation,true,false,false
227,253,Proliferation,true,true,true
327,330,Proliferation,true,true,true
178,340,Growth_Arrest,false,false,false
296,183,Proliferation,true,true,true
135,287,Proliferation,true,false,false
264,363,Growth_Arrest,false,true,true
203,261,Proliferation,true,false,true
168,206,Proliferation,true,true,true
273,325,Proliferation,true,false,false
311,356,Growth_Arrest,false,true,false
235,171,Growth_Arrest,false,false,false
336,183,Growth_Arrest,false,true,true
288,216,Proliferation,true,false,false
360,258,Proliferation,true,false,false
221,251,Growth_Arrest,false,true,false
309,256,Growth_Arrest,false,true,true
307,325,Proliferation,true,true,true
211,290,Proliferation,true,true,false
224,168,Proliferation,true,true,true
155,176,Proliferation,true,false,false
296,255,Proliferation,true,true,true
297,312,Growth_Arrest,false,true,false
173,299,Growth_Arrest,false,false,false
170,207,Proliferation,true,false,false
149,248,Proliferation,true,true,false
230,255,Proliferation,true,false,true
212,159,Proliferation,true,true,false
205,198,Growth_Arrest,false,true,false
292,340,Proliferation,true,false,true
143,211,Growth_Arrest,false,false,false
153,191,Proliferation,true,true,true
307,141,Growth_Arrest,false,false,true
251,151,Proliferation,true,false,false
249,243,Growth_Arrest,false,false,true
228,314,Growth_Arrest,false,false,true
251,202,Growth_Arrest,false,true,true
223,352,Proliferation,true,false,true
275,172,Proliferation,true,false,true
159,209,Proliferation,true,false,true
251,372,Growth_Arrest,false,false,false
256,228,Proliferation,true,false,true
210,211,Proliferation,true,true,true
129,250,Proliferation,true,false,true
237,276,Growth_Arrest,false,false,true
287,263,Growth_Arrest,false,false,true
257,168,Growth_Arrest,false,true,false
185,162,Proliferation,true,false,false
220,347,Proliferation,true,false,false
314,267,Growth_Arrest,false,true,true
318,257,Proliferation,true,false,true
226,222,Proliferation,true,true,true
169,327,Proliferation,true,true,false
322,218,Proliferation,true,false,false
266,214,Growth_Arrest,false,true,false
338,337,Proliferation,true,true,false
166,230,Growth_Arrest,false,true,true
179,169,Proliferation,true,true,false
324,247,Proliferation,true,false,true
233,304,Growth_Arrest,false,false,false
261,152,Proliferation,true,false,false
230,264,Proliferation,true,false,true
283,195,Growth_Arrest,false,false,true
188,209,Proliferation,true,true,true
240,266,Proliferation,true,false,true
256,304,Proliferation,true,true,false
133,240,Growth_Arrest,false,true,false
165,218,Proliferation,true,true,true
136,285,Growth_Arrest,false,true,false
134,236,Proliferation,true,false,true
271,236,Growth_Arrest,false,false,false
195,206,Proliferation,true,true,false
161,160,Proliferation,true,true,false
234,365,Proliferation,true,true,false
263,146,Proliferation,true,true,false
209,283,Proliferation,true,false,false
245,192,Growth_Arrest,false,false,false
223,174,Proliferation,true,false,false
238,339,Proliferation,true,false,true
336,250,Proliferation,true,true,true
201,327,Growth_Arrest,false,false,false
263,364,Proliferation,true,false,false
346,178,Proliferation,true,true,false
252,215,Proliferation,true,true,false
248,367,Proliferation,true,true,false
277,132,Proliferation,true,false,false
270,188,Proliferation,true,true,true
239,211,Proliferation,true,false,false
221,341,Proliferation,true,false,true
262,279,Proliferation,true,true,true
232,331,Growth_Arrest,false,true,false
247,270,Proliferation,true,false,false
233,188,Growth_Arrest,false,false,false
291,214,Proliferation,true,false,false
188,159,Growth_Arrest,false,true,true
288,286,Proliferation,true,true,false
285,226,Proliferation,true,false,false
210,311,Proliferation,true,true,false
306,234,Proliferation,true,false,false
230,295,Growth_Arrest,false,false,false
303,343,Proliferation,true,false,false
236,282,Proliferation,true,true,true
207,280,Proliferation,true,false,true
192,166,Proliferation,true,true,false
251,359,Proliferation,true,false,true
201,331,Proliferation,true,true,true
249,201,Proliferation,true,false,false
152,323,Proliferation,true,true,true
166,235,Growth_Arrest,false,true,true
322,349,Proliferation,true,false,false
356,221,Proliferation,true,false,false
362,302,Growth_Arrest,false,false,true
332,281,Proliferation,true,false,true
260,294,Proliferation,true,true,true
221,252,Growth_Arrest,false,false,true
354,297,Growth_Arrest,false,true,false
144,205,Proliferation,true,true,false
235,340,Proliferation,true,false,false
317,299,Proliferation,true,false,false
259,237,Growth_Arrest,false,true,false
178,227,Proliferation,true,true,false
303,149,Proliferation,true,true,false
208,320,Proliferation,true,true,false
243,266,Proliferation,true,false,false
339,261,Proliferation,true,false,true
223,326,Proliferation,true,true,true
343,276,Proliferation,true,false,false
237,137,Proliferation,true,false,false
228,372,Proliferation,true,false,true
333,271,Proliferation,true,true,true
287,319,Growth_Arrest,false,true,false
229,131,Proliferation,true,true,false
245,257,Proliferation,true,false,false
204,362,Proliferation,true,true,true
182,346,Proliferation,true,true,false
340,247,Proliferation,true,true,false
326,252,Growth_Arrest,false,true,true
182,144,Proliferation,true,true,false
333,295,Proliferation,true,false,true
134,230,Proliferation,true,false,false
217,307,Growth_Arrest,false,false,true
145,287,Growth_Arrest,false,true,true
213,211,Growth_Arrest,false,false,true
198,264,Proliferation,true,false,false
277,247,Proliferation,true,true,false
181,258,Proliferation,true,false,true
213,322,Proliferation,true,true,true
329,311,Proliferation,true,true,false
323,202,Growth_Arrest,false,false,false
179,315,Proliferation,true,false,true
238,174,Proliferation,true,true,false
189,287,Growth_Arrest,false,false,false
310,252,Growth_Arrest,false,true,false
299,328,Growth_Arrest,false,true,true
273,293,Proliferation,true,false,false
211,187,Proliferation,true,true,true
155,303,Growth_Arrest,false,false,false
137,236,Growth_Arrest,false,false,false
246,316,Growth_Arrest,false,true,true
251,291,Proliferation,true,true,false
203,304,Proliferation,true,true,true
265,285,Growth_Arrest,false,false,false
196,294,Growth_Arrest,false,false,true
195,238,Proliferation,true,false,true
195,223,Proliferation,true,true,false
215,166,Proliferation,true,false,false
152,297,Proliferation,true,false,true
124,241,Growth_Arrest,false,true,true
247,258,Growth_Arrest,false,true,true
195,259,Proliferation,true,true,false
148,204,Proliferation,true,false,true
325,216,Proliferation,true,false,false
321,331,Proliferation,true,false,true
141,294,Proliferation,true,false,true
301,263,Proliferation,true,false,false
321,148,Proliferation,true,false,false
200,262,Proliferation,true,true,true
225,247,Proliferation,true,false,false
345,257,Proliferation,true,true,true
156,265,Growth_Arrest,false,false,true
323,152,Proliferation,true,true,false
162,243,Proliferation,true,false,true
195,263,Proliferation,true,false,true
255,260,Proliferation,true,true,false
180,250,Growth_Arrest,false,false,true
331,341,Growth_Arrest,false,false,true
203,297,Proliferation,true,false,true
254,279,Growth_Arrest,false,true,true
258,195,Proliferation,true,true,true
318,305,Growth_Arrest,false,true,true
328,292,Proliferation,true,false,true
258,248,Proliferation,true,true,true
327,158,Proliferation,true,true,true
290,157,Growth_Arrest,false,true,true
210,152,Proliferation,true,false,true
304,264,Growth_Arrest,false,false,false
332,325,Proliferation,true,true,false
212,224,Growth_Arrest,false,true,false
317,342,Proliferation,true,true,true
280,268,Proliferation,true,true,true
276,162,Proliferation,true,true,true
169,178,Proliferation,true,false,true
185,341,Proliferation,true,false,true
286,213,Growth_Arrest,false,true,true
304,163,Proliferation,true,true,true
338,285,Growth_Arrest,false,false,true
230,237,Proliferation,true,true,true
157,279,Proliferation,true,false,true
369,264,Growth_Arrest,false,true,false
283,305,Growth_Arrest,false,true,true
127,225,Growth_Arrest,false,true,true
320,243,Proliferation,true,false,true
278,139,Proliferation,true,false,false
270,156,Proliferation,true,false,false
257,342,Proliferation,true,false,false
331,221,Proliferation,true,false,true
326,171,Proliferation,true,true,false
329,192,Proliferation,true,true,true
270,367,Proliferation,true,false,false
362,269,Growth_Arrest,false,true,true
293,156,Growth_Arrest,false,false,true
290,259,Proliferation,true,false,true
179,287,Proliferation,true,true,false
157,233,Growth_Arrest,false,true,true
177,286,Growth_Arrest,false,false,false
307,194,Growth_Arrest,false,false,false
358,247,Proliferation,true,true,true
230,174,Proliferation,true,false,false
303,141,Proliferation,true,false,false
305,165,Growth_Arrest,false,true,false
223,292,Proliferation,true,true,false
289,241,Proliferation,true,true,false
240,164,Proliferation,true,true,true
169,261,Growth_Arrest,false,false,true
325,293,Proliferation,true,false,true
330,193,Proliferation,true,true,true
256,269,Proliferation,true,true,false
288,260,Proliferation,true,false,true
254,367,Proliferation,true,false,false
311,232,Proliferation,true,false,true
143,244,Growth_Arrest,false,false,true
302,356,Proliferation,true,true,true
135,242,Proliferation,true,false,false
242,219,Proliferation,true,false,true
344,178,Proliferation,true,true,true
213,207,Growth_Arrest,false,true,false
358,291,Proliferation,true,true,true
190,211,Growth_Arrest,false,true,false
216,312,Proliferation,true,false,true
298,352,Proliferation,true,true,false
286,283,Growth_Arrest,false,false,true
343,204,Proliferation,true,false,true
184,221,Proliferation,true,false,false
274,301,Proliferation,true,true,true
267,197,Proliferation,true,true,true
347,214,Growth_Arrest,false,false,false
339,161,Proliferation,true,true,true
262,272,Proliferation,true,true,true
272,157,Proliferation,true,false,true
143,285,Proliferation,true,true,false
219,221,Proliferation,true,true,false
205,347,Growth_Arrest,false,false,true
330,243,Proliferation,true,true,false
233,301,Growth_Arrest,false,true,true
185,158,Growth_Arrest,false,false,true
197,286,Growth_Arrest,false,true,true
354,289,Proliferation,true,true,false
178,203,Proliferation,true,true,false
359,261,Proliferation,true,true,false
261,259,Proliferation,true,true,false
324,320,Proliferation,true,false,false
283,350,Proliferation,true,true,false
177,233,Proliferation,true,false,true
327,242,Growth_Arrest,false,false,true
209,193,Proliferation,true,true,false
170,278,Proliferation,true,false,true
240,273,Proliferation,true,true,false
218,145,Proliferation,true,true,true
223,260,Growth_Arrest,false,true,true
282,283,Proliferation,true,true,true
229,179,Growth_Arrest,false,true,true
207,312,Proliferation,true,true,true
266,243,Proliferation,true,true,true
188,263,Proliferation,true,true,true
231,324,Proliferation,true,false,true
270,155,Growth_Arrest,false,false,false
272,197,Proliferation,true,false,true
135,264,Proliferation,true,false,true
262,310,Proliferation,true,false,false
308,231,Growth_Arrest,false,true,false
353,274,Proliferation,true,true,true
172,327,Proliferation,true,false,false
179,318,Proliferation,true,true,false
326,239,Proliferation,true,false,false
168,252,Proliferation,true,true,false
188,232,Growth_Arrest,false,false,false
198,192,Growth_Arrest,false,false,false
280,230,Growth_Arrest,false,false,true
266,249,Proliferation,true,false,true
186,196,Proliferation,true,true,true
219,195,Proliferation,true,false,true
316,147,Proliferation,true,true,false
173,317,Growth_Arrest,false,true,false
137,269,Growth_Arrest,false,true,false
336,233,Proliferation,true,true,true
253,164,Growth_Arrest,false,false,false
190,314,Proliferation,true,true,true
322,276,Proliferation,true,false,false
251,201,Proliferation,true,true,false
354,303,Proliferation,true,false,true
228,293,Proliferation,true,false,false
332,304,Proliferation,true,true,false
371,264,Proliferation,true,false,true
232,134,Proliferation,true,true,true
251,206,Proliferation,true,true,true
225,204,Growth_Arrest,false,false,false
357,208,Proliferation,true,true,true
341,168,Growth_Arrest,false,false,true
169,319,Proliferation,true,true,true
354,230,Proliferation,true,true,false
189,360,Growth_Arrest,false,true,false
201,216,Proliferation,true,true,true
187,199,Proliferation,true,false,true
187,295,Growth_Arrest,false,true,false
322,216,Growth_Arrest,false,false,true
366,241,Proliferation,true,false,true
249,170,Proliferation,true,false,false
164,206,Growth_Arrest,false,true,false
244,149,Growth_Arrest,false,false,true
229,353,Proliferation,true,true,false
188,321,Proliferation,true,true,true
317,214,Proliferation,true,true,false
195,235,Proliferation,true,false,true
209,227,Proliferation,true,true,false
241,170,Growth_Arrest,false,false,false
310,161,Proliferation,true,true,false
265,331,Proliferation,true,false,true
244,353,Proliferation,true,true,false
184,209,Proliferation,true,false,true
262,199,Proliferation,true,true,false
238,345,Growth_Arrest,false,false,true
240,325,Growth_Arrest,false,false,true
214,298,Proliferation,true,true,false
177,242,Proliferation,true,false,false
257,291,Proliferation,true,false,true
160,240,Proliferation,true,true,false
255,332,Growth_Arrest,false,false,false
313,282,Growth_Arrest,false,true,false
229,305,Proliferation,true,true,false
315,259,Proliferation,true,true,false
221,209,Proliferation,true,true,false
288,327,Proliferation,true,true,false
326,347,Proliferation,true,true,true
355,306,Proliferation,true,false,false
278,277,Proliferation,true,false,true
150,315,Growth_Arrest,false,false,true
272,369,Proliferation,true,false,true
282,276,Proliferation,true,false,true
345,296,Proliferation,true,true,true
214,306,Proliferation,true,true,false
268,143,Proliferation,true,false,true
217,278,Proliferation,true,false,true
212,230,Growth_Arrest,false,false,true
277,229,Growth_Arrest,false,true,false
177,201,Proliferation,true,true,false
303,308,Proliferation,true,false,true
233,135,Proliferation,true,false,true
244,371,Growth_Arrest,false,false,false
210,351,Proliferation,true,true,true
342,219,Proliferation,true,true,true
194,231,Proliferation,true,false,false
288,274,Proliferation,true,false,true
164,328,Growth_Arrest,false,false,true
317,152,Growth_Arrest,false,true,true
179,243,Proliferation,true,true,false
278,241,Growth_Arrest,false,true,false
321,164,Growth_Arrest,false,true,true
264,174,Proliferation,true,false,false
215,352,Proliferation,true,false,true
173,318,Growth_Arrest,false,true,true
334,177,Proliferation,true,true,true
182,201,Proliferation,true,true,false
304,260,Proliferation,true,true,false
261,192,Proliferation,true,true,false
213,345,Proliferation,true,false,false
187,183,Growth_Arrest,false,false,false
271,309,Proliferation,true,false,false
210,287,Proliferation,true,true,true
275,215,Proliferation,true,false,true
271,334,Proliferation,true,true,true
176,208,Proliferation,true,true,true
309,177,Proliferation,true,true,false
178,333,Growth_Arrest,false,true,true
142,264,Growth_Arrest,false,true,true
307,207,Proliferation,true,true,false
343,305,Proliferation,true,false,true
352,197,Proliferation,true,true,false
366,294,Proliferation,true,false,false
352,286,Proliferation,true,false,true
194,341,Growth_Arrest,false,false,false
355,277,Growth_Arrest,false,false,false
246,160,Growth_Arrest,false,false,true
293,215,Proliferation,true,false,true
325,202,Growth_Arrest,false,true,true
128,256,Growth_Arrest,false,true,false
211,181,Proliferation,true,true,true
213,233,Proliferation,true,true,false
148,176,Proliferation,true,false,false
213,327,Growth_Arrest,false,true,true
153,190,Growth_Arrest,false,false,true
125,262,Growth_Arrest,false,true,false
312,151,Growth_Arrest,false,false,false
344,226,Growth_Arrest,false,true,true
307,176,Proliferation,true,false,false
351,321,Proliferation,true,false,true
245,266,Proliferation,true,true,true
222,141,Proliferation,true,true,false
333,253,Proliferation,true,true,true
199,154,Proliferation,true,true,false
238,234,Growth_Arrest,false,true,false
259,310,Proliferation,true,true,false
168,186,Growth_Arrest,false,false,true
234,286,Growth_Arrest,false,true,false
331,250,Growth_Arrest,false,false,true
336,312,Proliferation,true,false,false
195,301,Proliferation,true,true,false
155,228,Proliferation,true,false,false
150,176,Proliferation,true,true,false
192,148,Proliferation,true,false,false
177,320,Growth_Arrest,false,false,false
357,224,Proliferation,true,false,false
275,130,Growth_Arrest,false,false,false
136,301,Proliferation,true,false,true
305,233,Growth_Arrest,false,false,true
244,185,Proliferation,true,true,false
155,298,Proliferation,true,true,false
205,163,Proliferation,true,true,true
229,348,Proliferation,true,true,false
195,353,Growth_Arrest,false,true,true
189,164,Proliferation,true,false,false
167,321,Growth_Arrest,false,false,true
250,288,Growth_Arrest,false,true,true
281,261,Proliferation,true,true,true
319,338,Proliferation,true,false,false
269,269,Growth_Arrest,false,false,false
281,336,Growth_Arrest,false,false,false
132,282,Growth_Arrest,false,false,true
359,187,Proliferation,true,false,true
252,137,Proliferation,true,false,false
229,253,Proliferation,true,false,true
273,260,Growth_Arrest,false,true,false
218,354,Proliferation,true,true,false
340,242,Growth_Arrest,false,false,false
180,296,Proliferation,true,false,true
264,329,Growth_Arrest,false,true,true
204,144,Proliferation,true,false,true
215,292,Growth_Arrest,false,true,true
184,307,Proliferation,true,true,false
324,313,Proliferation,true,false,true
194,233,Proliferation,true,true,false
188,322,Proliferation,true,true,true
270,189,Proliferation,true,true,true
227,336,Proliferation,true,false,false
205,184,Proliferation,true,true,false
292,276,Proliferation,true,true,false
217,250,Proliferation,true,true,true
326,210,Growth_Arrest,false,true,false
310,271,Proliferation,true,true,true
273,232,Proliferation,true,true,false
288,288,Growth_Arrest,false,true,true
213,267,Proliferation,true,false,false
320,145,Proliferation,true,false,false
337,292,Proliferation,true,false,true
368,248,Proliferation,true,true,true
257,245,Growth_Arrest,false,false,false
189,203,Proliferation,true,false,true
226,205,Proliferation,true,true,false
328,342,Growth_Arrest,false,false,false
217,268,Growth_Arrest,false,true,false
360,277,Growth_Arrest,false,false,true
198,258,Proliferation,true,true,false
288,271,Proliferation,true,false,false
286,238,Proliferation,true,false,false
139,255,Proliferation,true,true,false
132,260,Growth_Arrest,false,true,false
263,156,Proliferation,true,false,false
201,282,Proliferation,true,false,true
249,190,Growth_Arrest,false,true,false
276,226,Growth_Arrest,false,false,false
263,268,Growth_Arrest,false,true,false
223,325,Proliferation,true,false,true
151,216,Proliferation,true,true,true
298,157,Growth_Arrest,false,false,true
186,342,Growth_Arrest,false,false,true
235,134,Proliferation,true,true,true
146,297,Proliferation,true,false,true
202,183,Growth_Arrest,false,true,false
260,134,Growth_Arrest,false,true,true
205,279,Growth_Arrest,false,false,true
260,160,Growth_Arrest,false,false,false
239,323,Growth_Arrest,false,false,true
325,301,Proliferation,true,true,false
364,244,Growth_Arrest,false,true,false
335,296,Proliferation,true,true,true
364,206,Growth_Arrest,false,true,false
159,190,Proliferation,true,true,false
179,182,Proliferation,true,false,false
169,253,Proliferation,true,false,false
362,214,Proliferation,true,true,true
212,201,Proliferation,true,true,false
172,172,Growth_Arrest,false,true,true
288,150,Growth_Arrest,false,true,true
171,157,Proliferation,true,true,true
147,224,Proliferation,true,true,true
177,257,Proliferation,true,true,false
173,233,Proliferation,true,false,true
208,190,Proliferation,true,false,false
141,228,Proliferation,true,false,false
308,239,Proliferation,true,false,false
141,213,Proliferation,true,false,true
333,227,Proliferation,true,true,true
148,324,Proliferation,true,false,true
269,280,Growth_Arrest,false,true,false
227,144,Proliferation,true,false,false
321,351,Proliferation,true,false,false
292,188,Growth_Arrest,false,false,false
237,300,Growth_Arrest,false,false,false
318,174,Proliferation,true,true,false
285,305,Growth_Arrest,false,false,false
275,367,Proliferation,true,false,false
233,183,Proliferation,true,true,true
359,293,Proliferation,true,false,false
145,256,Growth_Arrest,false,true,false
212,294,Growth_Arrest,false,false,true
235,338,Growth_Arrest,false,true,false
175,272,Proliferation,true,true,true
225,160,Proliferation,true,true,true
187,331,Growth_Arrest,false,true,true
259,160,Proliferation,true,false,false
268,291,Proliferation,true,true,false
243,130,Proliferation,true,true,false
357,234,Growth_Arrest,false,true,true
364,201,Proliferation,true,false,false
142,312,Proliferation,true,false,false
279,333,Proliferation,true,true,false
292,192,Proliferation,true,true,false
243,220,Proliferation,true,false,false
254,271,Proliferation,true,true,false
348,277,Proliferation,true,false,true
254,354,Proliferation,true,true,false
327,276,Growth_Arrest,false,false,false
307,301,Proliferation,true,true,true
179,176,Growth_Arrest,false,false,false
188,287,Proliferation,true,false,false
311,216,Growth_Arrest,false,true,false
315,172,Proliferation,true,false,true
139,270,Proliferation,true,true,false
305,188,Proliferation,true,true,true
288,148,Proliferation,true,false,true
171,227,Proliferation,true,false,true
207,205,Proliferation,true,false,true
245,374,Proliferation,true,true,true
314,223,Growth_Arrest,false,false,true
279,329,Proliferation,true,true,true
169,234,Growth_Arrest,false,true,true
179,271,Proliferation,true,false,true
234,253,Proliferation,true,true,true
260,212,Growth_Arrest,false,false,false
343,206,Proliferation,true,false,true
356,310,Proliferation,true,false,true
194,268,Proliferation,true,true,false
231,306,Proliferation,true,true,false
