# MicroC 2D Substance Field: Glucose - Step 1
# Generated: 2025-11-12T14:52:07.247856
# Grid dimensions: 25 x 25
# Total grid points: 625
# Coordinate system: physical positions (meters and micrometers)
x_position_m,y_position_m,x_position_um,y_position_um,grid_index,Glucose_concentration_mM
0.00011,0.00035000000000000005,110.0,350.00000000000006,430,5.0
0.00013000000000000002,0.00035000000000000005,130.00000000000003,350.00000000000006,431,5.0
0.00015000000000000001,0.00035000000000000005,150.0,350.00000000000006,432,5.0
0.00017,0.00035000000000000005,170.0,350.00000000000006,433,5.0
0.00019,0.00035000000000000005,190.0,350.00000000000006,434,5.0
0.00021,0.00035000000000000005,210.0,350.00000000000006,435,5.0
0.00023,0.00035000000000000005,230.0,350.00000000000006,436,5.0
0.00025,0.00035000000000000005,250.0,350.00000000000006,437,5.0
0.00027,0.00035000000000000005,270.0,350.00000000000006,438,5.0
0.00029,0.00035000000000000005,290.0,350.00000000000006,439,5.0
0.00031,0.00035000000000000005,310.0,350.00000000000006,440,5.0
0.00033000000000000005,0.00035000000000000005,330.00000000000006,350.00000000000006,441,5.0
0.00035000000000000005,0.00035000000000000005,350.00000000000006,350.00000000000006,442,5.0
0.00037000000000000005,0.00035000000000000005,370.00000000000006,350.00000000000006,443,5.0
0.00039000000000000005,0.00035000000000000005,390.00000000000006,350.00000000000006,444,5.0
0.00041000000000000005,0.00035000000000000005,410.00000000000006,350.00000000000006,445,5.0
0.00043000000000000004,0.00035000000000000005,430.00000000000006,350.00000000000006,446,5.0
0.00045000000000000004,0.00035000000000000005,450.00000000000006,350.00000000000006,447,5.0
0.00047000000000000004,0.00035000000000000005,470.00000000000006,350.00000000000006,448,5.0
0.0004900000000000001,0.00035000000000000005,490.0000000000001,350.00000000000006,449,5.0
1e-05,0.00037000000000000005,10.0,370.00000000000006,450,5.0
3.0000000000000004e-05,0.00037000000000000005,30.000000000000004,370.00000000000006,451,5.0
5e-05,0.00037000000000000005,50.0,370.00000000000006,452,5.0
7.000000000000001e-05,0.00037000000000000005,70.00000000000001,370.00000000000006,453,5.0
9e-05,0.00037000000000000005,90.0,370.00000000000006,454,5.0
0.00011,0.00037000000000000005,110.0,370.00000000000006,455,5.0
0.00013000000000000002,0.00037000000000000005,130.00000000000003,370.00000000000006,456,5.0
0.00015000000000000001,0.00037000000000000005,150.0,370.00000000000006,457,5.0
0.00017,0.00037000000000000005,170.0,370.00000000000006,458,5.0
0.00019,0.00037000000000000005,190.0,370.00000000000006,459,5.0
0.00021,0.00037000000000000005,210.0,370.00000000000006,460,5.0
0.00023,0.00037000000000000005,230.0,370.00000000000006,461,5.0
0.00025,0.00037000000000000005,250.0,370.00000000000006,462,5.0
0.00027,0.00037000000000000005,270.0,370.00000000000006,463,5.0
0.00029,0.00037000000000000005,290.0,370.00000000000006,464,5.0
0.00031,0.00037000000000000005,310.0,370.00000000000006,465,5.0
0.00033000000000000005,0.00037000000000000005,330.00000000000006,370.00000000000006,466,5.0
0.00035000000000000005,0.00037000000000000005,350.00000000000006,370.00000000000006,467,5.0
0.00037000000000000005,0.00037000000000000005,370.00000000000006,370.00000000000006,468,5.0
0.00039000000000000005,0.00037000000000000005,390.00000000000006,370.00000000000006,469,5.0
0.00041000000000000005,0.00037000000000000005,410.00000000000006,370.00000000000006,470,5.0
0.00043000000000000004,0.00037000000000000005,430.00000000000006,370.00000000000006,471,5.0
0.00045000000000000004,0.00037000000000000005,450.00000000000006,370.00000000000006,472,5.0
0.00047000000000000004,0.00037000000000000005,470.00000000000006,370.00000000000006,473,5.0
0.0004900000000000001,0.00037000000000000005,490.0000000000001,370.00000000000006,474,5.0
1e-05,0.00039000000000000005,10.0,390.00000000000006,475,5.0
3.0000000000000004e-05,0.00039000000000000005,30.000000000000004,390.00000000000006,476,5.0
5e-05,0.00039000000000000005,50.0,390.00000000000006,477,5.0
7.000000000000001e-05,0.00039000000000000005,70.00000000000001,390.00000000000006,478,5.0
9e-05,0.00039000000000000005,90.0,390.00000000000006,479,5.0
0.00011,0.00039000000000000005,110.0,390.00000000000006,480,5.0
0.00013000000000000002,0.00039000000000000005,130.00000000000003,390.00000000000006,481,5.0
0.00015000000000000001,0.00039000000000000005,150.0,390.00000000000006,482,5.0
0.00017,0.00039000000000000005,170.0,390.00000000000006,483,5.0
0.00019,0.00039000000000000005,190.0,390.00000000000006,484,5.0
0.00021,0.00039000000000000005,210.0,390.00000000000006,485,5.0
0.00023,0.00039000000000000005,230.0,390.00000000000006,486,5.0
0.00025,0.00039000000000000005,250.0,390.00000000000006,487,5.0
0.00027,0.00039000000000000005,270.0,390.00000000000006,488,5.0
0.00029,0.00039000000000000005,290.0,390.00000000000006,489,5.0
0.00031,0.00039000000000000005,310.0,390.00000000000006,490,5.0
0.00033000000000000005,0.00039000000000000005,330.00000000000006,390.00000000000006,491,5.0
0.00035000000000000005,0.00039000000000000005,350.00000000000006,390.00000000000006,492,5.0
0.00037000000000000005,0.00039000000000000005,370.00000000000006,390.00000000000006,493,5.0
0.00039000000000000005,0.00039000000000000005,390.00000000000006,390.00000000000006,494,5.0
0.00041000000000000005,0.00039000000000000005,410.00000000000006,390.00000000000006,495,5.0
0.00043000000000000004,0.00039000000000000005,430.00000000000006,390.00000000000006,496,5.0
0.00045000000000000004,0.00039000000000000005,450.00000000000006,390.00000000000006,497,5.0
0.00047000000000000004,0.00039000000000000005,470.00000000000006,390.00000000000006,498,5.0
0.0004900000000000001,0.00039000000000000005,490.0000000000001,390.00000000000006,499,5.0
1e-05,0.00041000000000000005,10.0,410.00000000000006,500,5.0
3.0000000000000004e-05,0.00041000000000000005,30.000000000000004,410.00000000000006,501,5.0
5e-05,0.00041000000000000005,50.0,410.00000000000006,502,5.0
7.000000000000001e-05,0.00041000000000000005,70.00000000000001,410.00000000000006,503,5.0
9e-05,0.00041000000000000005,90.0,410.00000000000006,504,5.0
0.00011,0.00041000000000000005,110.0,410.00000000000006,505,5.0
0.00013000000000000002,0.00041000000000000005,130.00000000000003,410.00000000000006,506,5.0
0.00015000000000000001,0.00041000000000000005,150.0,410.00000000000006,507,5.0
0.00017,0.00041000000000000005,170.0,410.00000000000006,508,5.0
0.00019,0.00041000000000000005,190.0,410.00000000000006,509,5.0
0.00021,0.00041000000000000005,210.0,410.00000000000006,510,5.0
0.00023,0.00041000000000000005,230.0,410.00000000000006,511,5.0
0.00025,0.00041000000000000005,250.0,410.00000000000006,512,5.0
0.00027,0.00041000000000000005,270.0,410.00000000000006,513,5.0
0.00029,0.00041000000000000005,290.0,410.00000000000006,514,5.0
0.00031,0.00041000000000000005,310.0,410.00000000000006,515,5.0
0.00033000000000000005,0.00041000000000000005,330.00000000000006,410.00000000000006,516,5.0
0.00035000000000000005,0.00041000000000000005,350.00000000000006,410.00000000000006,517,5.0
0.00037000000000000005,0.00041000000000000005,370.00000000000006,410.00000000000006,518,5.0
0.00039000000000000005,0.00041000000000000005,390.00000000000006,410.00000000000006,519,5.0
0.00041000000000000005,0.00041000000000000005,410.00000000000006,410.00000000000006,520,5.0
0.00043000000000000004,0.00041000000000000005,430.00000000000006,410.00000000000006,521,5.0
0.00045000000000000004,0.00041000000000000005,450.00000000000006,410.00000000000006,522,5.0
0.00047000000000000004,0.00041000000000000005,470.00000000000006,410.00000000000006,523,5.0
0.0004900000000000001,0.00041000000000000005,490.0000000000001,410.00000000000006,524,5.0
1e-05,0.00043000000000000004,10.0,430.00000000000006,525,5.0
3.0000000000000004e-05,0.00043000000000000004,30.000000000000004,430.00000000000006,526,5.0
5e-05,0.00043000000000000004,50.0,430.00000000000006,527,5.0
7.000000000000001e-05,0.00043000000000000004,70.00000000000001,430.00000000000006,528,5.0
9e-05,0.00043000000000000004,90.0,430.00000000000006,529,5.0
0.00011,0.00043000000000000004,110.0,430.00000000000006,530,5.0
0.00013000000000000002,0.00043000000000000004,130.00000000000003,430.00000000000006,531,5.0
0.00015000000000000001,0.00043000000000000004,150.0,430.00000000000006,532,5.0
0.00017,0.00043000000000000004,170.0,430.00000000000006,533,5.0
0.00019,0.00043000000000000004,190.0,430.00000000000006,534,5.0
0.00021,0.00043000000000000004,210.0,430.00000000000006,535,5.0
0.00023,0.00043000000000000004,230.0,430.00000000000006,536,5.0
0.00025,0.00043000000000000004,250.0,430.00000000000006,537,5.0
0.00027,0.00043000000000000004,270.0,430.00000000000006,538,5.0
0.00029,0.00043000000000000004,290.0,430.00000000000006,539,5.0
0.00031,0.00043000000000000004,310.0,430.00000000000006,540,5.0
0.00033000000000000005,0.00043000000000000004,330.00000000000006,430.00000000000006,541,5.0
0.00035000000000000005,0.00043000000000000004,350.00000000000006,430.00000000000006,542,5.0
0.00037000000000000005,0.00043000000000000004,370.00000000000006,430.00000000000006,543,5.0
0.00039000000000000005,0.00043000000000000004,390.00000000000006,430.00000000000006,544,5.0
0.00041000000000000005,0.00043000000000000004,410.00000000000006,430.00000000000006,545,5.0
0.00043000000000000004,0.00043000000000000004,430.00000000000006,430.00000000000006,546,5.0
0.00045000000000000004,0.00043000000000000004,450.00000000000006,430.00000000000006,547,5.0
0.00047000000000000004,0.00043000000000000004,470.00000000000006,430.00000000000006,548,5.0
0.0004900000000000001,0.00043000000000000004,490.0000000000001,430.00000000000006,549,5.0
1e-05,0.00045000000000000004,10.0,450.00000000000006,550,5.0
3.0000000000000004e-05,0.00045000000000000004,30.000000000000004,450.00000000000006,551,5.0
5e-05,0.00045000000000000004,50.0,450.00000000000006,552,5.0
7.000000000000001e-05,0.00045000000000000004,70.00000000000001,450.00000000000006,553,5.0
9e-05,0.00045000000000000004,90.0,450.00000000000006,554,5.0
0.00011,0.00045000000000000004,110.0,450.00000000000006,555,5.0
0.00013000000000000002,0.00045000000000000004,130.00000000000003,450.00000000000006,556,5.0
0.00015000000000000001,0.00045000000000000004,150.0,450.00000000000006,557,5.0
0.00017,0.00045000000000000004,170.0,450.00000000000006,558,5.0
0.00019,0.00045000000000000004,190.0,450.00000000000006,559,5.0
0.00021,0.00045000000000000004,210.0,450.00000000000006,560,5.0
0.00023,0.00045000000000000004,230.0,450.00000000000006,561,5.0
0.00025,0.00045000000000000004,250.0,450.00000000000006,562,5.0
0.00027,0.00045000000000000004,270.0,450.00000000000006,563,5.0
0.00029,0.00045000000000000004,290.0,450.00000000000006,564,5.0
0.00031,0.00045000000000000004,310.0,450.00000000000006,565,5.0
0.00033000000000000005,0.00045000000000000004,330.00000000000006,450.00000000000006,566,5.0
0.00035000000000000005,0.00045000000000000004,350.00000000000006,450.00000000000006,567,5.0
0.00037000000000000005,0.00045000000000000004,370.00000000000006,450.00000000000006,568,5.0
0.00039000000000000005,0.00045000000000000004,390.00000000000006,450.00000000000006,569,5.0
0.00041000000000000005,0.00045000000000000004,410.00000000000006,450.00000000000006,570,5.0
0.00043000000000000004,0.00045000000000000004,430.00000000000006,450.00000000000006,571,5.0
0.00045000000000000004,0.00045000000000000004,450.00000000000006,450.00000000000006,572,5.0
0.00047000000000000004,0.00045000000000000004,470.00000000000006,450.00000000000006,573,5.0
0.0004900000000000001,0.00045000000000000004,490.0000000000001,450.00000000000006,574,5.0
1e-05,0.00047000000000000004,10.0,470.00000000000006,575,5.0
3.0000000000000004e-05,0.00047000000000000004,30.000000000000004,470.00000000000006,576,5.0
5e-05,0.00047000000000000004,50.0,470.00000000000006,577,5.0
7.000000000000001e-05,0.00047000000000000004,70.00000000000001,470.00000000000006,578,5.0
9e-05,0.00047000000000000004,90.0,470.00000000000006,579,5.0
0.00011,0.00047000000000000004,110.0,470.00000000000006,580,5.0
0.00013000000000000002,0.00047000000000000004,130.00000000000003,470.00000000000006,581,5.0
0.00015000000000000001,0.00047000000000000004,150.0,470.00000000000006,582,5.0
0.00017,0.00047000000000000004,170.0,470.00000000000006,583,5.0
0.00019,0.00047000000000000004,190.0,470.00000000000006,584,5.0
0.00021,0.00047000000000000004,210.0,470.00000000000006,585,5.0
0.00023,0.00047000000000000004,230.0,470.00000000000006,586,5.0
0.00025,0.00047000000000000004,250.0,470.00000000000006,587,5.0
0.00027,0.00047000000000000004,270.0,470.00000000000006,588,5.0
0.00029,0.00047000000000000004,290.0,470.00000000000006,589,5.0
0.00031,0.00047000000000000004,310.0,470.00000000000006,590,5.0
0.00033000000000000005,0.00047000000000000004,330.00000000000006,470.00000000000006,591,5.0
0.00035000000000000005,0.00047000000000000004,350.00000000000006,470.00000000000006,592,5.0
0.00037000000000000005,0.00047000000000000004,370.00000000000006,470.00000000000006,593,5.0
0.00039000000000000005,0.00047000000000000004,390.00000000000006,470.00000000000006,594,5.0
0.00041000000000000005,0.00047000000000000004,410.00000000000006,470.00000000000006,595,5.0
0.00043000000000000004,0.00047000000000000004,430.00000000000006,470.00000000000006,596,5.0
0.00045000000000000004,0.00047000000000000004,450.00000000000006,470.00000000000006,597,5.0
0.00047000000000000004,0.00047000000000000004,470.00000000000006,470.00000000000006,598,5.0
0.0004900000000000001,0.00047000000000000004,490.0000000000001,470.00000000000006,599,5.0
1e-05,0.0004900000000000001,10.0,490.0000000000001,600,5.0
3.0000000000000004e-05,0.0004900000000000001,30.000000000000004,490.0000000000001,601,5.0
5e-05,0.0004900000000000001,50.0,490.0000000000001,602,5.0
7.000000000000001e-05,0.0004900000000000001,70.00000000000001,490.0000000000001,603,5.0
9e-05,0.0004900000000000001,90.0,490.0000000000001,604,5.0
0.00011,0.0004900000000000001,110.0,490.0000000000001,605,5.0
0.00013000000000000002,0.0004900000000000001,130.00000000000003,490.0000000000001,606,5.0
0.00015000000000000001,0.0004900000000000001,150.0,490.0000000000001,607,5.0
0.00017,0.0004900000000000001,170.0,490.0000000000001,608,5.0
0.00019,0.0004900000000000001,190.0,490.0000000000001,609,5.0
0.00021,0.0004900000000000001,210.0,490.0000000000001,610,5.0
0.00023,0.0004900000000000001,230.0,490.0000000000001,611,5.0
0.00025,0.0004900000000000001,250.0,490.0000000000001,612,5.0
0.00027,0.0004900000000000001,270.0,490.0000000000001,613,5.0
0.00029,0.0004900000000000001,290.0,490.0000000000001,614,5.0
0.00031,0.0004900000000000001,310.0,490.0000000000001,615,5.0
0.00033000000000000005,0.0004900000000000001,330.00000000000006,490.0000000000001,616,5.0
0.00035000000000000005,0.0004900000000000001,350.00000000000006,490.0000000000001,617,5.0
0.00037000000000000005,0.0004900000000000001,370.00000000000006,490.0000000000001,618,5.0
0.00039000000000000005,0.0004900000000000001,390.00000000000006,490.0000000000001,619,5.0
0.00041000000000000005,0.0004900000000000001,410.00000000000006,490.0000000000001,620,5.0
0.00043000000000000004,0.0004900000000000001,430.00000000000006,490.0000000000001,621,5.0
0.00045000000000000004,0.0004900000000000001,450.00000000000006,490.0000000000001,622,5.0
0.00047000000000000004,0.0004900000000000001,470.00000000000006,490.0000000000001,623,5.0
0.0004900000000000001,0.0004900000000000001,490.0000000000001,490.0000000000001,624,5.0
