# MicroC 2D Substance Field: pH - Step 0
# Generated: 2025-11-12T14:52:07.020796
# Grid dimensions: 25 x 25
# Total grid points: 625
# Coordinate system: physical positions (meters and micrometers)
x_position_m,y_position_m,x_position_um,y_position_um,grid_index,pH_concentration_mM
0.00017,5e-05,170.0,50.0,58,7.4
0.00019,5e-05,190.0,50.0,59,7.4
0.00021,5e-05,210.0,50.0,60,7.4
0.00023,5e-05,230.0,50.0,61,7.4
0.00025,5e-05,250.0,50.0,62,7.4
0.00027,5e-05,270.0,50.0,63,7.4
0.00029,5e-05,290.0,50.0,64,7.4
0.00031,5e-05,310.0,50.0,65,7.4
0.00033000000000000005,5e-05,330.00000000000006,50.0,66,7.4
0.00035000000000000005,5e-05,350.00000000000006,50.0,67,7.4
0.00037000000000000005,5e-05,370.00000000000006,50.0,68,7.4
0.00039000000000000005,5e-05,390.00000000000006,50.0,69,7.4
0.00041000000000000005,5e-05,410.00000000000006,50.0,70,7.4
0.00043000000000000004,5e-05,430.00000000000006,50.0,71,7.4
0.00045000000000000004,5e-05,450.00000000000006,50.0,72,7.4
0.00047000000000000004,5e-05,470.00000000000006,50.0,73,7.4
0.0004900000000000001,5e-05,490.0000000000001,50.0,74,7.4
1e-05,7.000000000000001e-05,10.0,70.00000000000001,75,7.4
3.0000000000000004e-05,7.000000000000001e-05,30.000000000000004,70.00000000000001,76,7.4
5e-05,7.000000000000001e-05,50.0,70.00000000000001,77,7.4
7.000000000000001e-05,7.000000000000001e-05,70.00000000000001,70.00000000000001,78,7.4
9e-05,7.000000000000001e-05,90.0,70.00000000000001,79,7.4
0.00011,7.000000000000001e-05,110.0,70.00000000000001,80,7.4
0.00013000000000000002,7.000000000000001e-05,130.00000000000003,70.00000000000001,81,7.4
0.00015000000000000001,7.000000000000001e-05,150.0,70.00000000000001,82,7.4
0.00017,7.000000000000001e-05,170.0,70.00000000000001,83,7.4
0.00019,7.000000000000001e-05,190.0,70.00000000000001,84,7.4
0.00021,7.000000000000001e-05,210.0,70.00000000000001,85,7.4
0.00023,7.000000000000001e-05,230.0,70.00000000000001,86,7.4
0.00025,7.000000000000001e-05,250.0,70.00000000000001,87,7.4
0.00027,7.000000000000001e-05,270.0,70.00000000000001,88,7.4
0.00029,7.000000000000001e-05,290.0,70.00000000000001,89,7.4
0.00031,7.000000000000001e-05,310.0,70.00000000000001,90,7.4
0.00033000000000000005,7.000000000000001e-05,330.00000000000006,70.00000000000001,91,7.4
0.00035000000000000005,7.000000000000001e-05,350.00000000000006,70.00000000000001,92,7.4
0.00037000000000000005,7.000000000000001e-05,370.00000000000006,70.00000000000001,93,7.4
0.00039000000000000005,7.000000000000001e-05,390.00000000000006,70.00000000000001,94,7.4
0.00041000000000000005,7.000000000000001e-05,410.00000000000006,70.00000000000001,95,7.4
0.00043000000000000004,7.000000000000001e-05,430.00000000000006,70.00000000000001,96,7.4
0.00045000000000000004,7.000000000000001e-05,450.00000000000006,70.00000000000001,97,7.4
0.00047000000000000004,7.000000000000001e-05,470.00000000000006,70.00000000000001,98,7.4
0.0004900000000000001,7.000000000000001e-05,490.0000000000001,70.00000000000001,99,7.4
1e-05,9e-05,10.0,90.0,100,7.4
3.0000000000000004e-05,9e-05,30.000000000000004,90.0,101,7.4
5e-05,9e-05,50.0,90.0,102,7.4
7.000000000000001e-05,9e-05,70.00000000000001,90.0,103,7.4
9e-05,9e-05,90.0,90.0,104,7.4
0.00011,9e-05,110.0,90.0,105,7.4
0.00013000000000000002,9e-05,130.00000000000003,90.0,106,7.4
0.00015000000000000001,9e-05,150.0,90.0,107,7.4
0.00017,9e-05,170.0,90.0,108,7.4
0.00019,9e-05,190.0,90.0,109,7.4
0.00021,9e-05,210.0,90.0,110,7.4
0.00023,9e-05,230.0,90.0,111,7.4
0.00025,9e-05,250.0,90.0,112,7.4
0.00027,9e-05,270.0,90.0,113,7.4
0.00029,9e-05,290.0,90.0,114,7.4
0.00031,9e-05,310.0,90.0,115,7.4
0.00033000000000000005,9e-05,330.00000000000006,90.0,116,7.4
0.00035000000000000005,9e-05,350.00000000000006,90.0,117,7.4
0.00037000000000000005,9e-05,370.00000000000006,90.0,118,7.4
0.00039000000000000005,9e-05,390.00000000000006,90.0,119,7.4
0.00041000000000000005,9e-05,410.00000000000006,90.0,120,7.4
0.00043000000000000004,9e-05,430.00000000000006,90.0,121,7.4
0.00045000000000000004,9e-05,450.00000000000006,90.0,122,7.4
0.00047000000000000004,9e-05,470.00000000000006,90.0,123,7.4
0.0004900000000000001,9e-05,490.0000000000001,90.0,124,7.4
1e-05,0.00011,10.0,110.0,125,7.4
3.0000000000000004e-05,0.00011,30.000000000000004,110.0,126,7.4
5e-05,0.00011,50.0,110.0,127,7.4
7.000000000000001e-05,0.00011,70.00000000000001,110.0,128,7.4
9e-05,0.00011,90.0,110.0,129,7.4
0.00011,0.00011,110.0,110.0,130,7.4
0.00013000000000000002,0.00011,130.00000000000003,110.0,131,7.4
0.00015000000000000001,0.00011,150.0,110.0,132,7.4
0.00017,0.00011,170.0,110.0,133,7.4
0.00019,0.00011,190.0,110.0,134,7.4
0.00021,0.00011,210.0,110.0,135,7.4
0.00023,0.00011,230.0,110.0,136,7.4
0.00025,0.00011,250.0,110.0,137,7.4
0.00027,0.00011,270.0,110.0,138,7.4
0.00029,0.00011,290.0,110.0,139,7.4
0.00031,0.00011,310.0,110.0,140,7.4
0.00033000000000000005,0.00011,330.00000000000006,110.0,141,7.4
0.00035000000000000005,0.00011,350.00000000000006,110.0,142,7.4
0.00037000000000000005,0.00011,370.00000000000006,110.0,143,7.4
0.00039000000000000005,0.00011,390.00000000000006,110.0,144,7.4
0.00041000000000000005,0.00011,410.00000000000006,110.0,145,7.4
0.00043000000000000004,0.00011,430.00000000000006,110.0,146,7.4
0.00045000000000000004,0.00011,450.00000000000006,110.0,147,7.4
0.00047000000000000004,0.00011,470.00000000000006,110.0,148,7.4
0.0004900000000000001,0.00011,490.0000000000001,110.0,149,7.4
1e-05,0.00013000000000000002,10.0,130.00000000000003,150,7.4
3.0000000000000004e-05,0.00013000000000000002,30.000000000000004,130.00000000000003,151,7.4
5e-05,0.00013000000000000002,50.0,130.00000000000003,152,7.4
7.000000000000001e-05,0.00013000000000000002,70.00000000000001,130.00000000000003,153,7.4
9e-05,0.00013000000000000002,90.0,130.00000000000003,154,7.4
0.00011,0.00013000000000000002,110.0,130.00000000000003,155,7.4
0.00013000000000000002,0.00013000000000000002,130.00000000000003,130.00000000000003,156,7.4
0.00015000000000000001,0.00013000000000000002,150.0,130.00000000000003,157,7.4
0.00017,0.00013000000000000002,170.0,130.00000000000003,158,7.4
0.00019,0.00013000000000000002,190.0,130.00000000000003,159,7.4
0.00021,0.00013000000000000002,210.0,130.00000000000003,160,7.4
0.00023,0.00013000000000000002,230.0,130.00000000000003,161,7.4
0.00025,0.00013000000000000002,250.0,130.00000000000003,162,7.4
0.00027,0.00013000000000000002,270.0,130.00000000000003,163,7.4
0.00029,0.00013000000000000002,290.0,130.00000000000003,164,7.4
0.00031,0.00013000000000000002,310.0,130.00000000000003,165,7.4
0.00033000000000000005,0.00013000000000000002,330.00000000000006,130.00000000000003,166,7.4
0.00035000000000000005,0.00013000000000000002,350.00000000000006,130.00000000000003,167,7.4
0.00037000000000000005,0.00013000000000000002,370.00000000000006,130.00000000000003,168,7.4
0.00039000000000000005,0.00013000000000000002,390.00000000000006,130.00000000000003,169,7.4
0.00041000000000000005,0.00013000000000000002,410.00000000000006,130.00000000000003,170,7.4
0.00043000000000000004,0.00013000000000000002,430.00000000000006,130.00000000000003,171,7.4
0.00045000000000000004,0.00013000000000000002,450.00000000000006,130.00000000000003,172,7.4
0.00047000000000000004,0.00013000000000000002,470.00000000000006,130.00000000000003,173,7.4
0.0004900000000000001,0.00013000000000000002,490.0000000000001,130.00000000000003,174,7.4
1e-05,0.00015000000000000001,10.0,150.0,175,7.4
3.0000000000000004e-05,0.00015000000000000001,30.000000000000004,150.0,176,7.4
5e-05,0.00015000000000000001,50.0,150.0,177,7.4
7.000000000000001e-05,0.00015000000000000001,70.00000000000001,150.0,178,7.4
9e-05,0.00015000000000000001,90.0,150.0,179,7.4
0.00011,0.00015000000000000001,110.0,150.0,180,7.4
0.00013000000000000002,0.00015000000000000001,130.00000000000003,150.0,181,7.4
0.00015000000000000001,0.00015000000000000001,150.0,150.0,182,7.4
0.00017,0.00015000000000000001,170.0,150.0,183,7.4
0.00019,0.00015000000000000001,190.0,150.0,184,7.4
0.00021,0.00015000000000000001,210.0,150.0,185,7.4
0.00023,0.00015000000000000001,230.0,150.0,186,7.4
0.00025,0.00015000000000000001,250.0,150.0,187,7.4
0.00027,0.00015000000000000001,270.0,150.0,188,7.4
0.00029,0.00015000000000000001,290.0,150.0,189,7.4
0.00031,0.00015000000000000001,310.0,150.0,190,7.4
0.00033000000000000005,0.00015000000000000001,330.00000000000006,150.0,191,7.4
0.00035000000000000005,0.00015000000000000001,350.00000000000006,150.0,192,7.4
0.00037000000000000005,0.00015000000000000001,370.00000000000006,150.0,193,7.4
0.00039000000000000005,0.00015000000000000001,390.00000000000006,150.0,194,7.4
0.00041000000000000005,0.00015000000000000001,410.00000000000006,150.0,195,7.4
0.00043000000000000004,0.00015000000000000001,430.00000000000006,150.0,196,7.4
0.00045000000000000004,0.00015000000000000001,450.00000000000006,150.0,197,7.4
0.00047000000000000004,0.00015000000000000001,470.00000000000006,150.0,198,7.4
0.0004900000000000001,0.00015000000000000001,490.0000000000001,150.0,199,7.4
1e-05,0.00017,10.0,170.0,200,7.4
3.0000000000000004e-05,0.00017,30.000000000000004,170.0,201,7.4
5e-05,0.00017,50.0,170.0,202,7.4
7.000000000000001e-05,0.00017,70.00000000000001,170.0,203,7.4
9e-05,0.00017,90.0,170.0,204,7.4
0.00011,0.00017,110.0,170.0,205,7.4
0.00013000000000000002,0.00017,130.00000000000003,170.0,206,7.4
0.00015000000000000001,0.00017,150.0,170.0,207,7.4
0.00017,0.00017,170.0,170.0,208,7.4
0.00019,0.00017,190.0,170.0,209,7.4
0.00021,0.00017,210.0,170.0,210,7.4
0.00023,0.00017,230.0,170.0,211,7.4
0.00025,0.00017,250.0,170.0,212,7.4
0.00027,0.00017,270.0,170.0,213,7.4
0.00029,0.00017,290.0,170.0,214,7.4
0.00031,0.00017,310.0,170.0,215,7.4
0.00033000000000000005,0.00017,330.00000000000006,170.0,216,7.4
0.00035000000000000005,0.00017,350.00000000000006,170.0,217,7.4
0.00037000000000000005,0.00017,370.00000000000006,170.0,218,7.4
0.00039000000000000005,0.00017,390.00000000000006,170.0,219,7.4
0.00041000000000000005,0.00017,410.00000000000006,170.0,220,7.4
0.00043000000000000004,0.00017,430.00000000000006,170.0,221,7.4
0.00045000000000000004,0.00017,450.00000000000006,170.0,222,7.4
0.00047000000000000004,0.00017,470.00000000000006,170.0,223,7.4
0.0004900000000000001,0.00017,490.0000000000001,170.0,224,7.4
1e-05,0.00019,10.0,190.0,225,7.4
3.0000000000000004e-05,0.00019,30.000000000000004,190.0,226,7.4
5e-05,0.00019,50.0,190.0,227,7.4
7.000000000000001e-05,0.00019,70.00000000000001,190.0,228,7.4
9e-05,0.00019,90.0,190.0,229,7.4
0.00011,0.00019,110.0,190.0,230,7.4
0.00013000000000000002,0.00019,130.00000000000003,190.0,231,7.4
0.00015000000000000001,0.00019,150.0,190.0,232,7.4
0.00017,0.00019,170.0,190.0,233,7.4
0.00019,0.00019,190.0,190.0,234,7.4
0.00021,0.00019,210.0,190.0,235,7.4
0.00023,0.00019,230.0,190.0,236,7.4
0.00025,0.00019,250.0,190.0,237,7.4
0.00027,0.00019,270.0,190.0,238,7.4
0.00029,0.00019,290.0,190.0,239,7.4
0.00031,0.00019,310.0,190.0,240,7.4
0.00033000000000000005,0.00019,330.00000000000006,190.0,241,7.4
0.00035000000000000005,0.00019,350.00000000000006,190.0,242,7.4
0.00037000000000000005,0.00019,370.00000000000006,190.0,243,7.4
0.00039000000000000005,0.00019,390.00000000000006,190.0,244,7.4
0.00041000000000000005,0.00019,410.00000000000006,190.0,245,7.4
0.00043000000000000004,0.00019,430.00000000000006,190.0,246,7.4
0.00045000000000000004,0.00019,450.00000000000006,190.0,247,7.4
0.00047000000000000004,0.00019,470.00000000000006,190.0,248,7.4
0.0004900000000000001,0.00019,490.0000000000001,190.0,249,7.4
1e-05,0.00021,10.0,210.0,250,7.4
3.0000000000000004e-05,0.00021,30.000000000000004,210.0,251,7.4
5e-05,0.00021,50.0,210.0,252,7.4
7.000000000000001e-05,0.00021,70.00000000000001,210.0,253,7.4
9e-05,0.00021,90.0,210.0,254,7.4
0.00011,0.00021,110.0,210.0,255,7.4
0.00013000000000000002,0.00021,130.00000000000003,210.0,256,7.4
0.00015000000000000001,0.00021,150.0,210.0,257,7.4
0.00017,0.00021,170.0,210.0,258,7.4
0.00019,0.00021,190.0,210.0,259,7.4
0.00021,0.00021,210.0,210.0,260,7.4
0.00023,0.00021,230.0,210.0,261,7.4
0.00025,0.00021,250.0,210.0,262,7.4
0.00027,0.00021,270.0,210.0,263,7.4
0.00029,0.00021,290.0,210.0,264,7.4
0.00031,0.00021,310.0,210.0,265,7.4
0.00033000000000000005,0.00021,330.00000000000006,210.0,266,7.4
0.00035000000000000005,0.00021,350.00000000000006,210.0,267,7.4
0.00037000000000000005,0.00021,370.00000000000006,210.0,268,7.4
0.00039000000000000005,0.00021,390.00000000000006,210.0,269,7.4
0.00041000000000000005,0.00021,410.00000000000006,210.0,270,7.4
0.00043000000000000004,0.00021,430.00000000000006,210.0,271,7.4
0.00045000000000000004,0.00021,450.00000000000006,210.0,272,7.4
0.00047000000000000004,0.00021,470.00000000000006,210.0,273,7.4
0.0004900000000000001,0.00021,490.0000000000001,210.0,274,7.4
1e-05,0.00023,10.0,230.0,275,7.4
3.0000000000000004e-05,0.00023,30.000000000000004,230.0,276,7.4
5e-05,0.00023,50.0,230.0,277,7.4
7.000000000000001e-05,0.00023,70.00000000000001,230.0,278,7.4
9e-05,0.00023,90.0,230.0,279,7.4
0.00011,0.00023,110.0,230.0,280,7.4
0.00013000000000000002,0.00023,130.00000000000003,230.0,281,7.4
0.00015000000000000001,0.00023,150.0,230.0,282,7.4
0.00017,0.00023,170.0,230.0,283,7.4
0.00019,0.00023,190.0,230.0,284,7.4
0.00021,0.00023,210.0,230.0,285,7.4
0.00023,0.00023,230.0,230.0,286,7.4
0.00025,0.00023,250.0,230.0,287,7.4
0.00027,0.00023,270.0,230.0,288,7.4
0.00029,0.00023,290.0,230.0,289,7.4
0.00031,0.00023,310.0,230.0,290,7.4
0.00033000000000000005,0.00023,330.00000000000006,230.0,291,7.4
0.00035000000000000005,0.00023,350.00000000000006,230.0,292,7.4
0.00037000000000000005,0.00023,370.00000000000006,230.0,293,7.4
0.00039000000000000005,0.00023,390.00000000000006,230.0,294,7.4
0.00041000000000000005,0.00023,410.00000000000006,230.0,295,7.4
0.00043000000000000004,0.00023,430.00000000000006,230.0,296,7.4
0.00045000000000000004,0.00023,450.00000000000006,230.0,297,7.4
0.00047000000000000004,0.00023,470.00000000000006,230.0,298,7.4
0.0004900000000000001,0.00023,490.0000000000001,230.0,299,7.4
1e-05,0.00025,10.0,250.0,300,7.4
3.0000000000000004e-05,0.00025,30.000000000000004,250.0,301,7.4
5e-05,0.00025,50.0,250.0,302,7.4
7.000000000000001e-05,0.00025,70.00000000000001,250.0,303,7.4
9e-05,0.00025,90.0,250.0,304,7.4
0.00011,0.00025,110.0,250.0,305,7.4
0.00013000000000000002,0.00025,130.00000000000003,250.0,306,7.4
0.00015000000000000001,0.00025,150.0,250.0,307,7.4
0.00017,0.00025,170.0,250.0,308,7.4
0.00019,0.00025,190.0,250.0,309,7.4
0.00021,0.00025,210.0,250.0,310,7.4
0.00023,0.00025,230.0,250.0,311,7.4
0.00025,0.00025,250.0,250.0,312,7.4
0.00027,0.00025,270.0,250.0,313,7.4
0.00029,0.00025,290.0,250.0,314,7.4
0.00031,0.00025,310.0,250.0,315,7.4
0.00033000000000000005,0.00025,330.00000000000006,250.0,316,7.4
0.00035000000000000005,0.00025,350.00000000000006,250.0,317,7.4
0.00037000000000000005,0.00025,370.00000000000006,250.0,318,7.4
0.00039000000000000005,0.00025,390.00000000000006,250.0,319,7.4
0.00041000000000000005,0.00025,410.00000000000006,250.0,320,7.4
0.00043000000000000004,0.00025,430.00000000000006,250.0,321,7.4
0.00045000000000000004,0.00025,450.00000000000006,250.0,322,7.4
0.00047000000000000004,0.00025,470.00000000000006,250.0,323,7.4
0.0004900000000000001,0.00025,490.0000000000001,250.0,324,7.4
1e-05,0.00027,10.0,270.0,325,7.4
3.0000000000000004e-05,0.00027,30.000000000000004,270.0,326,7.4
5e-05,0.00027,50.0,270.0,327,7.4
7.000000000000001e-05,0.00027,70.00000000000001,270.0,328,7.4
9e-05,0.00027,90.0,270.0,329,7.4
0.00011,0.00027,110.0,270.0,330,7.4
0.00013000000000000002,0.00027,130.00000000000003,270.0,331,7.4
0.00015000000000000001,0.00027,150.0,270.0,332,7.4
0.00017,0.00027,170.0,270.0,333,7.4
0.00019,0.00027,190.0,270.0,334,7.4
0.00021,0.00027,210.0,270.0,335,7.4
0.00023,0.00027,230.0,270.0,336,7.4
0.00025,0.00027,250.0,270.0,337,7.4
0.00027,0.00027,270.0,270.0,338,7.4
0.00029,0.00027,290.0,270.0,339,7.4
0.00031,0.00027,310.0,270.0,340,7.4
0.00033000000000000005,0.00027,330.00000000000006,270.0,341,7.4
0.00035000000000000005,0.00027,350.00000000000006,270.0,342,7.4
0.00037000000000000005,0.00027,370.00000000000006,270.0,343,7.4
0.00039000000000000005,0.00027,390.00000000000006,270.0,344,7.4
0.00041000000000000005,0.00027,410.00000000000006,270.0,345,7.4
0.00043000000000000004,0.00027,430.00000000000006,270.0,346,7.4
0.00045000000000000004,0.00027,450.00000000000006,270.0,347,7.4
0.00047000000000000004,0.00027,470.00000000000006,270.0,348,7.4
0.0004900000000000001,0.00027,490.0000000000001,270.0,349,7.4
1e-05,0.00029,10.0,290.0,350,7.4
3.0000000000000004e-05,0.00029,30.000000000000004,290.0,351,7.4
5e-05,0.00029,50.0,290.0,352,7.4
7.000000000000001e-05,0.00029,70.00000000000001,290.0,353,7.4
9e-05,0.00029,90.0,290.0,354,7.4
0.00011,0.00029,110.0,290.0,355,7.4
0.00013000000000000002,0.00029,130.00000000000003,290.0,356,7.4
0.00015000000000000001,0.00029,150.0,290.0,357,7.4
0.00017,0.00029,170.0,290.0,358,7.4
0.00019,0.00029,190.0,290.0,359,7.4
0.00021,0.00029,210.0,290.0,360,7.4
0.00023,0.00029,230.0,290.0,361,7.4
0.00025,0.00029,250.0,290.0,362,7.4
0.00027,0.00029,270.0,290.0,363,7.4
0.00029,0.00029,290.0,290.0,364,7.4
0.00031,0.00029,310.0,290.0,365,7.4
0.00033000000000000005,0.00029,330.00000000000006,290.0,366,7.4
0.00035000000000000005,0.00029,350.00000000000006,290.0,367,7.4
0.00037000000000000005,0.00029,370.00000000000006,290.0,368,7.4
0.00039000000000000005,0.00029,390.00000000000006,290.0,369,7.4
0.00041000000000000005,0.00029,410.00000000000006,290.0,370,7.4
0.00043000000000000004,0.00029,430.00000000000006,290.0,371,7.4
0.00045000000000000004,0.00029,450.00000000000006,290.0,372,7.4
0.00047000000000000004,0.00029,470.00000000000006,290.0,373,7.4
0.0004900000000000001,0.00029,490.0000000000001,290.0,374,7.4
1e-05,0.00031,10.0,310.0,375,7.4
3.0000000000000004e-05,0.00031,30.000000000000004,310.0,376,7.4
5e-05,0.00031,50.0,310.0,377,7.4
7.000000000000001e-05,0.00031,70.00000000000001,310.0,378,7.4
9e-05,0.00031,90.0,310.0,379,7.4
0.00011,0.00031,110.0,310.0,380,7.4
0.00013000000000000002,0.00031,130.00000000000003,310.0,381,7.4
0.00015000000000000001,0.00031,150.0,310.0,382,7.4
0.00017,0.00031,170.0,310.0,383,7.4
0.00019,0.00031,190.0,310.0,384,7.4
0.00021,0.00031,210.0,310.0,385,7.4
0.00023,0.00031,230.0,310.0,386,7.4
0.00025,0.00031,250.0,310.0,387,7.4
0.00027,0.00031,270.0,310.0,388,7.4
0.00029,0.00031,290.0,310.0,389,7.4
0.00031,0.00031,310.0,310.0,390,7.4
0.00033000000000000005,0.00031,330.00000000000006,310.0,391,7.4
0.00035000000000000005,0.00031,350.00000000000006,310.0,392,7.4
0.00037000000000000005,0.00031,370.00000000000006,310.0,393,7.4
0.00039000000000000005,0.00031,390.00000000000006,310.0,394,7.4
0.00041000000000000005,0.00031,410.00000000000006,310.0,395,7.4
0.00043000000000000004,0.00031,430.00000000000006,310.0,396,7.4
0.00045000000000000004,0.00031,450.00000000000006,310.0,397,7.4
0.00047000000000000004,0.00031,470.00000000000006,310.0,398,7.4
0.0004900000000000001,0.00031,490.0000000000001,310.0,399,7.4
1e-05,0.00033000000000000005,10.0,330.00000000000006,400,7.4
3.0000000000000004e-05,0.00033000000000000005,30.000000000000004,330.00000000000006,401,7.4
5e-05,0.00033000000000000005,50.0,330.00000000000006,402,7.4
7.000000000000001e-05,0.00033000000000000005,70.00000000000001,330.00000000000006,403,7.4
9e-05,0.00033000000000000005,90.0,330.00000000000006,404,7.4
0.00011,0.00033000000000000005,110.0,330.00000000000006,405,7.4
0.00013000000000000002,0.00033000000000000005,130.00000000000003,330.00000000000006,406,7.4
0.00015000000000000001,0.00033000000000000005,150.0,330.00000000000006,407,7.4
0.00017,0.00033000000000000005,170.0,330.00000000000006,408,7.4
0.00019,0.00033000000000000005,190.0,330.00000000000006,409,7.4
0.00021,0.00033000000000000005,210.0,330.00000000000006,410,7.4
0.00023,0.00033000000000000005,230.0,330.00000000000006,411,7.4
0.00025,0.00033000000000000005,250.0,330.00000000000006,412,7.4
0.00027,0.00033000000000000005,270.0,330.00000000000006,413,7.4
0.00029,0.00033000000000000005,290.0,330.00000000000006,414,7.4
0.00031,0.00033000000000000005,310.0,330.00000000000006,415,7.4
0.00033000000000000005,0.00033000000000000005,330.00000000000006,330.00000000000006,416,7.4
0.00035000000000000005,0.00033000000000000005,350.00000000000006,330.00000000000006,417,7.4
0.00037000000000000005,0.00033000000000000005,370.00000000000006,330.00000000000006,418,7.4
0.00039000000000000005,0.00033000000000000005,390.00000000000006,330.00000000000006,419,7.4
0.00041000000000000005,0.00033000000000000005,410.00000000000006,330.00000000000006,420,7.4
0.00043000000000000004,0.00033000000000000005,430.00000000000006,330.00000000000006,421,7.4
0.00045000000000000004,0.00033000000000000005,450.00000000000006,330.00000000000006,422,7.4
0.00047000000000000004,0.00033000000000000005,470.00000000000006,330.00000000000006,423,7.4
0.0004900000000000001,0.00033000000000000005,490.0000000000001,330.00000000000006,424,7.4
1e-05,0.00035000000000000005,10.0,350.00000000000006,425,7.4
3.0000000000000004e-05,0.00035000000000000005,30.000000000000004,350.00000000000006,426,7.4
5e-05,0.00035000000000000005,50.0,350.00000000000006,427,7.4
7.000000000000001e-05,0.00035000000000000005,70.00000000000001,350.00000000000006,428,7.4
9e-05,0.00035000000000000005,90.0,350.00000000000006,429,7.4
0.00011,0.00035000000000000005,110.0,350.00000000000006,430,7.4
0.00013000000000000002,0.00035000000000000005,130.00000000000003,350.00000000000006,431,7.4
0.00015000000000000001,0.00035000000000000005,150.0,350.00000000000006,432,7.4
0.00017,0.00035000000000000005,170.0,350.00000000000006,433,7.4
0.00019,0.00035000000000000005,190.0,350.00000000000006,434,7.4
0.00021,0.00035000000000000005,210.0,350.00000000000006,435,7.4
0.00023,0.00035000000000000005,230.0,350.00000000000006,436,7.4
0.00025,0.00035000000000000005,250.0,350.00000000000006,437,7.4
